epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 244, r2, -0.22776253484026207, mae, 18.183557518511588, mse, 13780.661870911223, nmse, 45.53437805175781
epoch, 245, r2, -0.1095843227492408, mae, 18.02789028990325, mse, 13789.229020408884, nmse, 45.562686920166016
epoch, 246, r2, -0.15677838047367096, mae, 18.290953064868802, mse, 13765.02881466834, nmse, 45.482723236083984
epoch, 247, r2, -0.10767547344082341, mae, 18.20394473821631, mse, 13464.280193614508, nmse, 44.488983154296875
epoch, 248, r2, -0.10830906859996813, mae, 18.323424076695012, mse, 13926.217588263778, nmse, 46.01532745361328
epoch, 249, r2, -0.24339319546330698, mae, 18.379875786044586, mse, 13721.526959922754, nmse, 45.338985443115234
epoch, 250, r2, -0.17033949560578412, mae, 18.268863941029913, mse, 14109.915629845207, nmse, 46.62230682373047
epoch, 251, r2, -0.1268944230640937, mae, 18.346461662635985, mse, 14184.356470348484, nmse, 46.8682746887207
epoch, 252, r2, -0.23202350243904268, mae, 18.182661775616108, mse, 13933.724607198272, nmse, 46.040130615234375
epoch, 253, r2, -0.07873791495645656, mae, 18.04121866000207, mse, 13905.92056912969, nmse, 45.94826126098633
epoch, 254, r2, -0.1099695610217763, mae, 17.948054999310823, mse, 13570.93423133597, nmse, 44.841392517089844
epoch, 255, r2, -0.10115182939204505, mae, 18.120682696030602, mse, 13262.566737163237, nmse, 43.82247543334961
epoch, 256, r2, -0.2100633639679669, mae, 18.602956733884405, mse, 14801.879667894988, nmse, 48.90871047973633
epoch, 257, r2, -0.19164335434341148, mae, 18.19362105780868, mse, 14024.515666921896, nmse, 46.340126037597656
epoch, 258, r2, -0.14146012718698384, mae, 18.244606888576705, mse, 14072.187534516683, nmse, 46.497642517089844
epoch, 259, r2, -0.17766315997832666, mae, 18.222181151150526, mse, 13734.240314877768, nmse, 45.38098907470703
epoch, 260, r2, -0.10490067890587905, mae, 18.46047958672329, mse, 13788.94785176137, nmse, 45.5617561340332
epoch, 261, r2, -0.09389571364587454, mae, 18.33230689577582, mse, 14250.015257480134, nmse, 47.085227966308594
epoch, 262, r2, -0.10792526968210973, mae, 18.193393114279797, mse, 13264.167149179468, nmse, 43.827762603759766
epoch, 263, r2, -1.8577954155503469, mae, 18.116675211468014, mse, 13704.817469953925, nmse, 45.28377151489258
epoch, 264, r2, -0.1439716592931069, mae, 18.155733122531835, mse, 13337.149556092176, nmse, 44.068912506103516
epoch, 265, r2, -0.13976748618754742, mae, 18.02382462397571, mse, 12906.246694403915, nmse, 42.64511489868164
epoch, 266, r2, -0.12461156742148127, mae, 18.12253015798415, mse, 13153.776293308927, nmse, 43.463008880615234
epoch, 267, r2, -0.20350027255213457, mae, 18.477327177309878, mse, 14102.13999239664, nmse, 46.59661102294922
epoch, 268, r2, -0.15388952488003368, mae, 18.41385142701497, mse, 14014.483367146135, nmse, 46.306976318359375
epoch, 269, r2, -0.24285137970857942, mae, 18.278791377442708, mse, 13809.656943595128, nmse, 45.630184173583984
epoch, 270, r2, -0.14509050811528046, mae, 18.252740047780257, mse, 13502.49630134908, nmse, 44.615257263183594
epoch, 271, r2, -0.11556621502198043, mae, 18.049354904409835, mse, 13474.936384589751, nmse, 44.524192810058594
epoch, 272, r2, -0.11771769113871562, mae, 18.13844247926468, mse, 13835.415629942836, nmse, 45.71529769897461
epoch, 273, r2, -0.3154377474352368, mae, 18.16803367804577, mse, 13996.247310678202, nmse, 46.24671936035156
epoch, 274, r2, -0.18180417450876077, mae, 18.302436866127483, mse, 13732.777516644373, nmse, 45.376155853271484
epoch, 275, r2, -0.154451453307268, mae, 18.1473844595995, mse, 13352.680539323708, nmse, 44.12023162841797
epoch, 276, r2, -0.13258383313445768, mae, 18.03352675008548, mse, 13696.78332837001, nmse, 45.257225036621094
epoch, 277, r2, -0.10637483095194296, mae, 17.98404102189846, mse, 13398.364428378281, nmse, 44.27117919921875
epoch, 278, r2, -0.159696919426517, mae, 18.261344252491448, mse, 13981.520460597034, nmse, 46.19805908203125
epoch, 279, r2, -0.19720414358668775, mae, 18.302064793030798, mse, 13039.98973647565, nmse, 43.08702850341797
epoch, 280, r2, -0.14394847331507837, mae, 18.10049876940759, mse, 12954.042917788538, nmse, 42.803043365478516
epoch, 281, r2, -0.2226582310670542, mae, 18.24645304792865, mse, 13655.35667399185, nmse, 45.12034225463867
epoch, 282, r2, -0.2291684090917524, mae, 18.277169302628504, mse, 13684.367152831453, nmse, 45.2161979675293
epoch, 283, r2, -0.18966341498863232, mae, 18.31054957918646, mse, 13758.480747099962, nmse, 45.46108627319336
epoch, 284, r2, -0.2317183308016202, mae, 18.13446245600262, mse, 13645.953799069663, nmse, 45.089271545410156
epoch, 285, r2, -0.11455569139590238, mae, 18.148563841507897, mse, 13506.505759824056, nmse, 44.62850570678711
epoch, 286, r2, -6.634253807545322, mae, 18.166630491826208, mse, 13145.26753933441, nmse, 43.43489456176758
epoch, 287, r2, -0.13822597854391455, mae, 18.120280777447597, mse, 13530.169790935064, nmse, 44.706695556640625
epoch, 288, r2, -0.1316706798878854, mae, 18.121519776204185, mse, 12949.273939000714, nmse, 42.787288665771484
epoch, 289, r2, -0.08657162709747745, mae, 18.229538988502103, mse, 13724.698936469635, nmse, 45.349464416503906
epoch, 290, r2, -0.1319611479192611, mae, 18.27054296330818, mse, 13485.085543110925, nmse, 44.5577278137207
epoch, 291, r2, -0.17933429572382262, mae, 18.130415069435443, mse, 13310.800516853513, nmse, 43.98185348510742
epoch, 292, r2, -0.18403161644901397, mae, 18.18829262539109, mse, 13256.901624562051, nmse, 43.80375671386719
epoch, 293, r2, -0.13732227664791585, mae, 18.327466403816548, mse, 13848.555967459295, nmse, 45.75871276855469
epoch, 294, r2, -0.1870932984313728, mae, 18.12171048620866, mse, 13354.331167161408, nmse, 44.12568664550781
epoch, 295, r2, -0.1864644004007471, mae, 18.329270209181367, mse, 13794.478450279777, nmse, 45.58003234863281
epoch, 296, r2, -0.1489848529732881, mae, 18.04466286654721, mse, 12879.718306034323, nmse, 42.55746078491211
epoch, 297, r2, -0.0763077837929432, mae, 18.120250077270217, mse, 13954.287780190418, nmse, 46.10807800292969
epoch, 298, r2, -0.19065621746187542, mae, 18.239226339891623, mse, 12694.319076617634, nmse, 41.94485855102539
epoch, 299, r2, -0.10048219632137352, mae, 18.06873792720632, mse, 12624.771159785845, nmse, 41.715057373046875
epoch, 300, r2, -0.15113430651641233, mae, 18.26455889606928, mse, 13777.02647402795, nmse, 45.52236557006836
epoch, 301, r2, -0.16338334619674988, mae, 18.026841237307725, mse, 13292.035958703209, nmse, 43.91984939575195
epoch, 302, r2, -0.06917677142646941, mae, 18.192027958874455, mse, 14054.526506454684, nmse, 46.43928527832031
epoch, 303, r2, -0.15643568292614687, mae, 18.042838809840486, mse, 13114.696855286513, nmse, 43.33388137817383
epoch, 304, r2, -0.11128066201613095, mae, 18.213264741038824, mse, 13196.564921446887, nmse, 43.60438919067383
epoch, 305, r2, -0.16119118259026702, mae, 18.175792173864718, mse, 14041.898489112311, nmse, 46.397560119628906
epoch, 306, r2, -0.18424292866437555, mae, 18.20858772648454, mse, 13438.641757672205, nmse, 44.404266357421875
epoch, 307, r2, -0.15901056169042535, mae, 18.20248518577684, mse, 13504.035843076299, nmse, 44.62034606933594
epoch, 308, r2, -0.13767429775536963, mae, 18.121687712827566, mse, 13567.192878607439, nmse, 44.82902908325195
epoch, 309, r2, -0.19547108075098973, mae, 18.316500553474608, mse, 13242.92446208791, nmse, 43.75757598876953
epoch, 310, r2, -0.22606955737120682, mae, 18.237092544682216, mse, 13872.335481869666, nmse, 45.83728790283203
epoch, 311, r2, -0.13939000877857258, mae, 18.211426504867337, mse, 13952.427319834922, nmse, 46.1019287109375
epoch, 312, r2, -0.09285696865806262, mae, 18.249608424037554, mse, 13449.746201089434, nmse, 44.44095993041992
epoch, 313, r2, -0.21265956731189198, mae, 18.159126004675553, mse, 13334.13858594126, nmse, 44.058963775634766
epoch, 314, r2, -0.11547206603769414, mae, 18.107488939547427, mse, 13148.270131618265, nmse, 43.44481658935547
epoch, 315, r2, -0.2495061725011689, mae, 18.231800443640253, mse, 13732.989592146308, nmse, 45.37685775756836
epoch, 316, r2, -0.16922347479253164, mae, 18.362094366154963, mse, 13502.547215958004, nmse, 44.61542510986328
epoch, 317, r2, -0.15569695690017643, mae, 18.27039043643463, mse, 13697.55595120977, nmse, 45.2597770690918
epoch, 318, r2, -0.1239426787544272, mae, 18.235724790401367, mse, 13085.400231882972, nmse, 43.23707962036133
epoch, 319, r2, -0.2601215087656863, mae, 18.44922367837192, mse, 12998.600937518802, nmse, 42.95027160644531
epoch, 320, r2, -0.16011948181269184, mae, 18.346896787164336, mse, 13285.374110181185, nmse, 43.89783477783203
epoch, 321, r2, -0.11127110227998149, mae, 18.203249087039893, mse, 13180.389094095095, nmse, 43.550941467285156
epoch, 322, r2, -0.21127724764744443, mae, 18.187991948150344, mse, 13387.087514701952, nmse, 44.23392105102539
epoch, 323, r2, -0.14428801886926781, mae, 18.111972698103195, mse, 12786.762023629284, nmse, 42.250308990478516
epoch, 324, r2, -0.12324585648994389, mae, 18.249677842940198, mse, 13027.917546378041, nmse, 43.04714584350586
epoch, 325, r2, -0.09664883895920955, mae, 18.20998626862657, mse, 13024.491014511324, nmse, 43.03582000732422
epoch, 326, r2, -0.12288735602690785, mae, 18.19885676551204, mse, 13206.563935570017, nmse, 43.637428283691406
epoch, 327, r2, -0.15108788240249857, mae, 18.360850410099843, mse, 14382.332554445673, nmse, 47.52243423461914
epoch, 328, r2, -0.14694310680894812, mae, 18.23453559649499, mse, 12827.269102018818, nmse, 42.3841552734375
epoch, 329, r2, -0.1706572360938062, mae, 18.534370943494316, mse, 12737.596608245995, nmse, 42.08785629272461
epoch, 330, r2, -0.10741828986508553, mae, 18.376374840849383, mse, 13457.385078466334, nmse, 44.4661979675293
epoch, 331, r2, -0.13428976929464548, mae, 18.39243593080349, mse, 12739.724626702042, nmse, 42.09489059448242
epoch, 332, r2, -0.19898238582988662, mae, 18.41770378673246, mse, 12361.147490710218, nmse, 40.84398651123047
epoch, 333, r2, -0.1964617047515328, mae, 18.37939630842887, mse, 13069.546640802899, nmse, 43.184696197509766
epoch, 334, r2, -0.1618905134746448, mae, 18.23323541297732, mse, 13070.895848553553, nmse, 43.189151763916016
epoch, 335, r2, -0.11333083557801012, mae, 18.162368453057457, mse, 12987.880005186542, nmse, 42.91484832763672
epoch, 336, r2, -0.32528737226978377, mae, 18.043152144734893, mse, 13343.635093298455, nmse, 44.0903434753418
epoch, 337, r2, -0.16001319474205025, mae, 18.08663516473996, mse, 12753.787413393717, nmse, 42.141353607177734
epoch, 338, r2, -0.14037743372024952, mae, 18.07843986710101, mse, 13032.231988633865, nmse, 43.0614013671875
epoch, 339, r2, -0.15819654621812326, mae, 18.057708606448784, mse, 12781.658142509279, nmse, 42.23344802856445
epoch, 340, r2, -0.08557106114312119, mae, 18.127719552822022, mse, 12626.18208959498, nmse, 41.71971893310547
epoch, 341, r2, -0.10624431945262812, mae, 18.275261651622177, mse, 12824.366114684191, nmse, 42.37456512451172
epoch, 342, r2, -0.11331220781144516, mae, 18.134350770796644, mse, 12738.714166201913, nmse, 42.091548919677734
epoch, 343, r2, -0.11649238731834435, mae, 18.143205299648628, mse, 12996.182088314978, nmse, 42.94227981567383
epoch, 344, r2, -0.27949974668604954, mae, 18.066171657417623, mse, 13090.243666289995, nmse, 43.253082275390625
epoch, 345, r2, -0.14609228909567296, mae, 18.227419082587364, mse, 13083.007646468466, nmse, 43.22917175292969
epoch, 346, r2, -1.2995681890179733, mae, 18.153604735695357, mse, 13514.138673690146, nmse, 44.653724670410156
epoch, 347, r2, -0.14687666500303975, mae, 18.225452538350183, mse, 12666.052626319632, nmse, 41.85145950317383
epoch, 348, r2, -0.13267351534859953, mae, 18.089167660898507, mse, 13239.419357596302, nmse, 43.74599075317383
epoch, 349, r2, -0.1106740259378483, mae, 18.186480703851057, mse, 12755.692749392252, nmse, 42.14765167236328
epoch, 350, r2, -0.14242867777769663, mae, 18.01205513985801, mse, 13509.752028717476, nmse, 44.63923263549805
epoch, 351, r2, -0.14398868591733763, mae, 17.940867490904026, mse, 12905.436308830947, nmse, 42.64243698120117
epoch, 352, r2, -0.12711045097413623, mae, 17.969249298222255, mse, 12941.194233421578, nmse, 42.760589599609375
epoch, 353, r2, -0.12049662273761111, mae, 18.076480485364723, mse, 13267.824328085371, nmse, 43.839847564697266
epoch, 354, r2, -0.13940002164037513, mae, 18.12808124487999, mse, 12947.94508936733, nmse, 42.78289794921875
epoch, 355, r2, -0.08968651374389597, mae, 18.18843061754489, mse, 12719.30627277971, nmse, 42.02742385864258
epoch, 356, r2, -0.11559852578100048, mae, 18.204973150768552, mse, 12845.481026672074, nmse, 42.444332122802734
epoch, 357, r2, -0.0900258000959901, mae, 17.989757382813224, mse, 11961.785456399783, nmse, 39.5244026184082
epoch, 358, r2, -0.18531791580117662, mae, 18.06827575810148, mse, 12303.862543238056, nmse, 40.654701232910156
epoch, 359, r2, -0.15678444147666265, mae, 18.373348506367037, mse, 13600.729663288424, nmse, 44.939842224121094
epoch, 360, r2, -0.18680684215168147, mae, 18.156360613565308, mse, 12387.99624011867, nmse, 40.932701110839844
epoch, 361, r2, -0.09394644013414219, mae, 18.131108122188333, mse, 12578.37320663669, nmse, 41.56174850463867
epoch, 362, r2, -0.14430668980418881, mae, 18.03772809539361, mse, 12165.288647988848, nmse, 40.19682693481445
epoch, 363, r2, -0.22395790783245967, mae, 18.036961530622147, mse, 12496.90859056084, nmse, 41.29256820678711
epoch, 364, r2, -0.1428500372703667, mae, 18.144293764304212, mse, 13503.74847016538, nmse, 44.61939239501953
epoch, 365, r2, -0.14447849840593457, mae, 18.0927063557774, mse, 12629.488600954173, nmse, 41.73064422607422
epoch, 366, r2, -0.13024060736337947, mae, 18.20364365826286, mse, 12716.01084654026, nmse, 42.01653289794922
epoch, 367, r2, -0.09795499048467628, mae, 18.09704196984169, mse, 12942.113725727317, nmse, 42.76362609863281
epoch, 368, r2, -0.16447084768069103, mae, 18.46060438969689, mse, 12889.220210801255, nmse, 42.5888557434082
epoch, 369, r2, -0.15757715880288042, mae, 18.264111679312176, mse, 12336.522014607073, nmse, 40.76261901855469
epoch, 370, r2, -0.10880077595545855, mae, 18.014284035379852, mse, 12399.011170113368, nmse, 40.969093322753906
epoch, 371, r2, -0.10581899092654347, mae, 18.31939631050797, mse, 13755.824020479753, nmse, 45.452308654785156
epoch, 372, r2, -0.1243477953564169, mae, 18.397801079230288, mse, 14175.299585141729, nmse, 46.838348388671875
epoch, 373, r2, -0.11759679075318281, mae, 18.0771801559846, mse, 13069.603753047419, nmse, 43.18488311767578
epoch, 374, r2, -0.0678954994245832, mae, 18.059772314731543, mse, 12952.337577479937, nmse, 42.79740905761719
epoch, 375, r2, -0.17369210544517266, mae, 18.240065555210926, mse, 12408.063875171245, nmse, 40.99900817871094
epoch, 376, r2, -0.16517577583144696, mae, 18.354950553659013, mse, 12398.470921831899, nmse, 40.96731185913086
epoch, 377, r2, -0.26178289044604336, mae, 18.261261233560283, mse, 12568.528209906844, nmse, 41.52921676635742
epoch, 378, r2, -0.17170279592167004, mae, 18.269490811497114, mse, 13458.125313253538, nmse, 44.46864318847656
epoch, 379, r2, -0.17581543597548077, mae, 18.167178460884998, mse, 12444.465219094516, nmse, 41.119285583496094
epoch, 380, r2, -0.1568051731650824, mae, 18.095742232878628, mse, 12468.216658945672, nmse, 41.1977653503418
epoch, 381, r2, -0.2220921922531884, mae, 18.05050420896702, mse, 11709.85008344605, nmse, 38.691951751708984
epoch, 382, r2, -0.13056110713011312, mae, 18.122067091250308, mse, 12844.503183279896, nmse, 42.44110107421875
epoch, 383, r2, -0.26992428170943195, mae, 18.08240291948002, mse, 13220.202266016955, nmse, 43.6824951171875
epoch, 384, r2, -0.20078732786039463, mae, 18.156248482256704, mse, 12900.422952248813, nmse, 42.62587356567383
epoch, 385, r2, -0.14841406531218307, mae, 18.23357973641129, mse, 13441.740592660046, nmse, 44.41450500488281
epoch, 386, r2, -0.1988238334346846, mae, 18.15210894769967, mse, 12986.178559897184, nmse, 42.90922927856445
epoch, 387, r2, -0.11078662351202109, mae, 18.013616603471657, mse, 12082.278925609136, nmse, 39.922542572021484
epoch, 388, r2, -0.14644757156000804, mae, 18.204838869356998, mse, 12628.636558482092, nmse, 41.72782897949219
epoch, 389, r2, -0.08892057585116439, mae, 18.075175966470727, mse, 13174.820571928341, nmse, 43.53254318237305
epoch, 390, r2, -0.11970425454557475, mae, 18.200800709927815, mse, 12370.412034093486, nmse, 40.87459945678711
epoch, 391, r2, -0.11895614313893331, mae, 18.066731693846354, mse, 12168.09533843271, nmse, 40.20610046386719
epoch, 392, r2, -0.14646224307824016, mae, 17.932173591089473, mse, 12212.290297355472, nmse, 40.35212707519531
epoch, 393, r2, -0.23748465152035744, mae, 18.15372934296233, mse, 12272.16647982846, nmse, 40.54997253417969
epoch, 394, r2, -0.16678747428373059, mae, 18.031018500305464, mse, 12160.983077417166, nmse, 40.18259811401367
epoch, 395, r2, -0.20938275564319545, mae, 18.202916915495813, mse, 12520.793282415743, nmse, 41.371490478515625
epoch, 396, r2, -0.13645922693356116, mae, 18.079055296188283, mse, 11654.192311710882, nmse, 38.50804901123047
epoch, 397, r2, -0.12309561387490564, mae, 17.85544466497774, mse, 11601.611978040939, nmse, 38.334312438964844
epoch, 398, r2, -0.15644507527448687, mae, 18.32991823133134, mse, 13088.46559810548, nmse, 43.24720764160156
epoch, 399, r2, -0.154037531832744, mae, 18.05421492454565, mse, 12095.845760088736, nmse, 39.967369079589844
epoch, 400, r2, -0.15702861550728917, mae, 18.14443650720244, mse, 12325.48079233034, nmse, 40.72613525390625
epoch, 401, r2, -0.2522246512686398, mae, 18.16174486666494, mse, 12000.640448728444, nmse, 39.65279006958008
epoch, 402, r2, -0.22488593596185943, mae, 18.287244789069298, mse, 13574.127651080815, nmse, 44.85194396972656
epoch, 403, r2, -0.12581336985646918, mae, 18.22356796355044, mse, 12018.976834070287, nmse, 39.713375091552734
epoch, 404, r2, -0.2330020535952614, mae, 18.196554960006786, mse, 12216.599997035022, nmse, 40.36636734008789
