epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 244, r2, -0.04288741214165185, mae, 22.480148241213787, mse, 46218.12107516634, nmse, 96.37650299072266
epoch, 245, r2, -0.08072147122851399, mae, 22.42281421520367, mse, 46611.27410259321, nmse, 97.19632720947266
epoch, 246, r2, -0.08104308277521344, mae, 22.39539850732232, mse, 46507.509261906845, nmse, 96.97994995117188
epoch, 247, r2, -0.16832432541104114, mae, 22.620580816083383, mse, 46965.702949880164, nmse, 97.9354019165039
epoch, 248, r2, -0.12819966213706185, mae, 22.40499860488951, mse, 46806.06296278067, nmse, 97.60250854492188
epoch, 249, r2, -0.08721458097546307, mae, 22.44525242222886, mse, 46852.058581044235, nmse, 97.69842529296875
epoch, 250, r2, -0.0863033893317619, mae, 22.494831831074872, mse, 46222.62901335839, nmse, 96.38590240478516
epoch, 251, r2, -0.07781151174270373, mae, 22.34909660621376, mse, 45226.4079698199, nmse, 94.30852508544922
epoch, 252, r2, -0.0846724125959732, mae, 22.35031495112853, mse, 46274.02345551962, nmse, 96.49307250976562
epoch, 253, r2, -0.047478794374245056, mae, 22.39664642356249, mse, 46062.67733147172, nmse, 96.05236053466797
epoch, 254, r2, -0.048858760311065196, mae, 22.22167293199769, mse, 45008.184106938104, nmse, 93.85347747802734
epoch, 255, r2, -0.03514765292387176, mae, 22.528063028239092, mse, 46689.68822816188, nmse, 97.3598403930664
epoch, 256, r2, -0.09313597976019973, mae, 22.427861625582327, mse, 46438.04854990444, nmse, 96.8351058959961
epoch, 257, r2, -0.02240164025242832, mae, 22.2051472960743, mse, 45314.28107698789, nmse, 94.49176788330078
epoch, 258, r2, -0.07483057274740372, mae, 22.260395942495027, mse, 44830.57941365521, nmse, 93.48312377929688
epoch, 259, r2, -0.057827840410200615, mae, 22.40633615538304, mse, 45815.465469122864, nmse, 95.536865234375
epoch, 260, r2, -0.12001987666958848, mae, 22.36656882141351, mse, 45603.66267739381, nmse, 95.09520721435547
epoch, 261, r2, -0.09341432066949373, mae, 22.422457561418703, mse, 46486.3024331475, nmse, 96.93572235107422
epoch, 262, r2, -0.022109618885895584, mae, 22.370005396089667, mse, 46462.3942548403, nmse, 96.88587188720703
epoch, 263, r2, -0.06899654181147205, mae, 22.457088255232875, mse, 46147.69319520943, nmse, 96.2296371459961
epoch, 264, r2, -0.20425045508423523, mae, 22.52299237158512, mse, 47151.44755598729, nmse, 98.3227310180664
epoch, 265, r2, -0.25278398485950343, mae, 22.63640057159305, mse, 48054.54426562833, nmse, 100.2059097290039
epoch, 266, r2, -0.04122789316540434, mae, 22.426305271772094, mse, 45911.27353959139, nmse, 95.73664855957031
epoch, 267, r2, -0.04339451423494583, mae, 22.386963736686262, mse, 46029.761296253724, nmse, 95.98372650146484
epoch, 268, r2, -0.10330951714803181, mae, 22.467646288964534, mse, 46411.392855128426, nmse, 96.77952575683594
epoch, 269, r2, -0.11021087922468244, mae, 22.441415855392872, mse, 46612.53523355328, nmse, 97.19895935058594
epoch, 270, r2, -0.12283636033088494, mae, 22.453893312684293, mse, 46723.05795412769, nmse, 97.42942810058594
epoch, 271, r2, -0.055885236851184544, mae, 22.25215672147877, mse, 45600.27378741313, nmse, 95.088134765625
epoch, 272, r2, -0.1298816403887696, mae, 22.437146364946774, mse, 46194.57772087958, nmse, 96.32740783691406
epoch, 273, r2, -0.06055560140525793, mae, 22.45023158366578, mse, 45931.06748350863, nmse, 95.77792358398438
epoch, 274, r2, -0.11888617997257048, mae, 22.621668570700322, mse, 47040.182353810116, nmse, 98.09071350097656
epoch, 275, r2, -0.24658165388075365, mae, 22.503416836957523, mse, 46360.453958058635, nmse, 96.67330169677734
epoch, 276, r2, -0.11778529501817092, mae, 22.34995655883611, mse, 45417.04867524024, nmse, 94.70606231689453
epoch, 277, r2, -0.13717631928778715, mae, 22.464809688612643, mse, 46451.54598247958, nmse, 96.8632583618164
epoch, 278, r2, -0.06765691312108116, mae, 22.53042851718947, mse, 47282.64292014155, nmse, 98.59630584716797
epoch, 279, r2, -0.045458408533915244, mae, 22.552498984429622, mse, 46348.84323146835, nmse, 96.64909362792969
epoch, 280, r2, -0.024112069183908794, mae, 22.429020165469396, mse, 46263.10979705098, nmse, 96.4703140258789
epoch, 281, r2, -0.07929560281851583, mae, 22.35333580358483, mse, 46653.050819604774, nmse, 97.28343963623047
epoch, 282, r2, -0.11854804165549666, mae, 22.400850565053144, mse, 46431.73079337035, nmse, 96.82192993164062
epoch, 283, r2, -0.2749225566329213, mae, 22.49884695951113, mse, 46537.31999441065, nmse, 97.0421142578125
epoch, 284, r2, -0.1722975615066426, mae, 22.49022153564928, mse, 46422.02571865928, nmse, 96.80169677734375
epoch, 285, r2, -0.07795971122466636, mae, 22.410733156167115, mse, 46779.95342242764, nmse, 97.54806518554688
epoch, 286, r2, -0.08013023275017972, mae, 22.474040291188757, mse, 46024.0209224122, nmse, 95.97175598144531
epoch, 287, r2, -0.08667085935048234, mae, 22.516821458645833, mse, 45863.91489282749, nmse, 95.63789367675781
epoch, 288, r2, -0.0217233198891772, mae, 22.27173618212748, mse, 45924.49977848038, nmse, 95.76422882080078
epoch, 289, r2, -0.09056090036254914, mae, 22.582026164355444, mse, 47125.425257285744, nmse, 98.26846313476562
epoch, 290, r2, -0.10109792437785942, mae, 22.68872885203083, mse, 47593.5061029219, nmse, 99.2445297241211
epoch, 291, r2, -0.058538050341449495, mae, 22.51406339912563, mse, 46605.01868299195, nmse, 97.18328094482422
epoch, 292, r2, -0.14222701051898654, mae, 22.576169221781573, mse, 46821.901679577066, nmse, 97.63554382324219
epoch, 293, r2, -0.07760559658393808, mae, 22.404314530962637, mse, 45959.48959962125, nmse, 95.83718872070312
epoch, 294, r2, -0.1590069603044098, mae, 22.68279567673976, mse, 47252.63814767326, nmse, 98.53372955322266
epoch, 295, r2, -0.20891039485813534, mae, 22.807284570389683, mse, 48505.33983474019, nmse, 101.14593505859375
epoch, 296, r2, -0.18054019970023757, mae, 22.645203998580516, mse, 48154.17960951393, nmse, 100.4136734008789
epoch, 297, r2, -0.1671489539972206, mae, 22.5228401510632, mse, 46701.19589619321, nmse, 97.38383483886719
epoch, 298, r2, -0.08345876220756455, mae, 22.579801982478873, mse, 46888.99979035492, nmse, 97.77545928955078
epoch, 299, r2, -0.128697029552485, mae, 22.417981021599083, mse, 46158.32989769131, nmse, 96.25182342529297
epoch, 300, r2, -0.10639053412080536, mae, 22.597214928860794, mse, 46963.84227476602, nmse, 97.93152618408203
epoch, 301, r2, -0.23837419980430063, mae, 22.542374167460874, mse, 46688.190959707776, nmse, 97.35671997070312
epoch, 302, r2, -0.10517470234730456, mae, 22.57348138720145, mse, 46027.53835109607, nmse, 95.97908782958984
epoch, 303, r2, -0.11271960107854455, mae, 22.503993694884304, mse, 46439.830895182684, nmse, 96.83882904052734
epoch, 304, r2, -0.073398713580044, mae, 22.584728020174495, mse, 47751.03729556785, nmse, 99.57302856445312
epoch, 305, r2, -0.14954717999355358, mae, 22.726773397467944, mse, 48402.6916223667, nmse, 100.931884765625
epoch, 306, r2, -0.11901434640098127, mae, 22.700115292916504, mse, 47802.6229441602, nmse, 99.68058776855469
epoch, 307, r2, -0.0996118265697771, mae, 22.411165823732368, mse, 46556.24409624389, nmse, 97.08157348632812
epoch, 308, r2, -0.115047124391771, mae, 22.828341862570916, mse, 47626.021856582585, nmse, 99.31233978271484
epoch, 309, r2, -0.11817905974906569, mae, 22.716897752962225, mse, 46601.21510130886, nmse, 97.17535400390625
epoch, 310, r2, -0.07875404526877054, mae, 22.567464470399493, mse, 46752.02362262414, nmse, 97.48982238769531
epoch, 311, r2, -0.08193322349200907, mae, 22.49717747098277, mse, 47043.57138676031, nmse, 98.09777069091797
epoch, 312, r2, -0.14053193512610992, mae, 22.588996833400504, mse, 46521.11792072341, nmse, 97.0083236694336
epoch, 313, r2, -0.17781843443829246, mae, 22.716947726238562, mse, 47814.118632246085, nmse, 99.70455932617188
epoch, 314, r2, -0.04315562287051443, mae, 22.447727554966967, mse, 46423.047862457395, nmse, 96.80382537841797
epoch, 315, r2, -0.06082983792943324, mae, 22.501748075744985, mse, 45968.37266389127, nmse, 95.855712890625
epoch, 316, r2, -0.1133768247816244, mae, 22.396574174383733, mse, 45199.42281280696, nmse, 94.25225830078125
epoch, 317, r2, -0.06740170839771552, mae, 22.54804962247262, mse, 46177.264576180896, nmse, 96.29130554199219
epoch, 318, r2, -0.1193365717098741, mae, 22.609040473685653, mse, 47015.106707294624, nmse, 98.03841400146484
epoch, 319, r2, -0.10719073695972986, mae, 22.512798248098054, mse, 46212.10546708757, nmse, 96.36396026611328
epoch, 320, r2, -0.1189700136761204, mae, 22.556616606879327, mse, 45937.855318299524, nmse, 95.79207611083984
epoch, 321, r2, -0.038346892173845924, mae, 22.35906529333805, mse, 46876.51826996562, nmse, 97.74942779541016
epoch, 322, r2, -0.15204173822723926, mae, 22.725368783631676, mse, 47911.75664523232, nmse, 99.90816497802734
epoch, 323, r2, -0.25957386141936806, mae, 22.64345972825581, mse, 47752.6590549751, nmse, 99.57640838623047
epoch, 324, r2, -0.17364402600295412, mae, 22.643999871576806, mse, 47470.09826010025, nmse, 98.98719024658203
epoch, 325, r2, -0.14970365699816907, mae, 22.710314008512384, mse, 48922.12818077474, nmse, 102.01504516601562
epoch, 326, r2, -0.09233804748571078, mae, 22.64473788376448, mse, 46668.34521614995, nmse, 97.3153305053711
epoch, 327, r2, -0.13007495875384428, mae, 22.62716986697008, mse, 46716.531781860824, nmse, 97.41581726074219
epoch, 328, r2, -0.11835097676014787, mae, 22.53101456861088, mse, 46890.01033025957, nmse, 97.7775650024414
epoch, 329, r2, -0.06016534611661361, mae, 22.512441948694015, mse, 46391.301051425566, nmse, 96.73762512207031
epoch, 330, r2, -0.08408103630658385, mae, 22.53233324414561, mse, 46014.47141265869, nmse, 95.95184326171875
epoch, 331, r2, -0.10824446043684302, mae, 22.810499883347447, mse, 47233.96710498973, nmse, 98.49480438232422
epoch, 332, r2, -0.2392301140771085, mae, 22.641017010239775, mse, 47497.02794528472, nmse, 99.04335021972656
epoch, 333, r2, -0.2265283751013166, mae, 22.55908718183347, mse, 46348.93806128001, nmse, 96.6492919921875
epoch, 334, r2, -0.10885165710781372, mae, 22.652329563630694, mse, 46991.30890575364, nmse, 97.9887924194336
epoch, 335, r2, -0.20255129428918664, mae, 23.20634664728484, mse, 52408.507010285495, nmse, 109.28502655029297
epoch, 336, r2, -0.19391124556675465, mae, 22.656263629750054, mse, 46434.66323157878, nmse, 96.82804870605469
epoch, 337, r2, -0.10325200010267421, mae, 22.653276124353074, mse, 46907.97781716432, nmse, 97.81502532958984
epoch, 338, r2, -0.06549353087394771, mae, 22.62521045402794, mse, 46238.20257096346, nmse, 96.41838073730469
epoch, 339, r2, -0.07469972538505056, mae, 22.452161497643022, mse, 47275.2641474208, nmse, 98.58091735839844
epoch, 340, r2, -0.1583981512950054, mae, 22.63447537774706, mse, 47349.52636315016, nmse, 98.73577117919922
epoch, 341, r2, -0.05870730028935852, mae, 22.527613502532127, mse, 45832.81191327878, nmse, 95.57303619384766
epoch, 342, r2, -0.039421832144816836, mae, 22.493902876219398, mse, 45622.60821372897, nmse, 95.13471221923828
epoch, 343, r2, -0.1986131246874026, mae, 22.656098799946708, mse, 46701.13998519957, nmse, 97.38372039794922
epoch, 344, r2, -0.312088449733653, mae, 22.701411545972416, mse, 47345.46217114638, nmse, 98.727294921875
epoch, 345, r2, -0.08845571742784669, mae, 22.75033152984738, mse, 47843.52324157002, nmse, 99.76587677001953
epoch, 346, r2, -0.18861841592020762, mae, 23.0439224280272, mse, 48866.643038797934, nmse, 101.89934539794922
epoch, 347, r2, -0.019365919867637436, mae, 22.67137476627929, mse, 48473.16791908472, nmse, 101.07884979248047
epoch, 348, r2, -0.08282254065790479, mae, 22.458887250506923, mse, 46600.773630995696, nmse, 97.17443084716797
epoch, 349, r2, -0.20715738107669093, mae, 22.678603187145427, mse, 47547.647894298985, nmse, 99.1489028930664
epoch, 350, r2, -0.243668988440946, mae, 22.617262177894087, mse, 47124.51448839833, nmse, 98.26656341552734
epoch, 351, r2, -0.16642099699640694, mae, 22.605627148995605, mse, 46119.372496222706, nmse, 96.17058563232422
epoch, 352, r2, -0.07456288073939235, mae, 22.471552987970732, mse, 46201.430508802834, nmse, 96.3416976928711
epoch, 353, r2, -0.1969910748176682, mae, 22.62499097163575, mse, 48243.56712994409, nmse, 100.60006713867188
epoch, 354, r2, -0.0820909708418403, mae, 22.51878056544738, mse, 47406.26482771343, nmse, 98.85408782958984
epoch, 355, r2, -0.12511500016967772, mae, 22.83897655947199, mse, 48447.79639687148, nmse, 101.02593994140625
epoch, 356, r2, -0.1863522285609349, mae, 22.859456409276227, mse, 49193.36117690268, nmse, 102.58062744140625
epoch, 357, r2, -0.15989358300130052, mae, 22.824789186396025, mse, 47506.72317160521, nmse, 99.06356048583984
epoch, 358, r2, -0.2964324112634492, mae, 22.804114666430404, mse, 48419.45687973082, nmse, 100.96685028076172
epoch, 359, r2, -0.06364986542427876, mae, 22.697500076739242, mse, 48318.46461394789, nmse, 100.75625610351562
epoch, 360, r2, -0.2307388972212999, mae, 22.838468319711055, mse, 49127.80237938551, nmse, 102.44392395019531
epoch, 361, r2, -0.11571652310202227, mae, 22.72041346405267, mse, 46532.12455921693, nmse, 97.03128051757812
epoch, 362, r2, -0.19927635538183663, mae, 22.79239313890034, mse, 49375.31574578786, nmse, 102.96005249023438
epoch, 363, r2, -0.045776575158952316, mae, 22.823239018481065, mse, 48582.724703777625, nmse, 101.30730438232422
epoch, 364, r2, -0.128742771733481, mae, 22.675313322460607, mse, 46590.065962646724, nmse, 97.15210723876953
epoch, 365, r2, -0.13715125785636562, mae, 22.795228177007534, mse, 47682.487761798075, nmse, 99.4300765991211
epoch, 366, r2, -0.26071052411509144, mae, 23.046710429952302, mse, 49704.655094963106, nmse, 103.64681243896484
epoch, 367, r2, -0.02102875617541831, mae, 22.689305119941206, mse, 48446.88490835702, nmse, 101.0240478515625
epoch, 368, r2, -0.08670471096802419, mae, 22.758486090930983, mse, 48073.65648925722, nmse, 100.24576568603516
epoch, 369, r2, -0.14562240997461082, mae, 22.885977713514396, mse, 48924.395112330814, nmse, 102.01976776123047
epoch, 370, r2, -0.2503283137466803, mae, 23.005932568576085, mse, 48747.474750444584, nmse, 101.65084838867188
epoch, 371, r2, -0.17803040993229358, mae, 22.844724226554543, mse, 47904.61459178405, nmse, 99.89326477050781
epoch, 372, r2, -0.09791312820911859, mae, 22.695342221612595, mse, 48826.72903000056, nmse, 101.81611633300781
epoch, 373, r2, -0.11760141443237399, mae, 22.832670373211574, mse, 48341.127405010775, nmse, 100.80351257324219
epoch, 374, r2, -0.10573317031277839, mae, 22.802195723418595, mse, 48639.6272637037, nmse, 101.42596435546875
epoch, 375, r2, -0.18169101550004382, mae, 22.84153707296468, mse, 47983.092890609565, nmse, 100.05691528320312
epoch, 376, r2, -0.09994983665482013, mae, 23.20989499667275, mse, 51060.19772804943, nmse, 106.47346496582031
epoch, 377, r2, -0.12986117180872925, mae, 22.815776541075355, mse, 48199.218183406134, nmse, 100.5075912475586
epoch, 378, r2, -0.09436290017671485, mae, 22.663405988003028, mse, 46808.25564023029, nmse, 97.6070785522461
epoch, 379, r2, -0.09762226018860001, mae, 22.69559384134493, mse, 47515.4868711479, nmse, 99.08184051513672
epoch, 380, r2, -0.09435354057383694, mae, 22.5698902690457, mse, 47213.82679356675, nmse, 98.45280456542969
epoch, 381, r2, -0.11338200094076904, mae, 22.90273557841082, mse, 50052.7945238106, nmse, 104.37276458740234
epoch, 382, r2, -0.12046135797814139, mae, 22.69062698304885, mse, 47790.339455511785, nmse, 99.65497589111328
epoch, 383, r2, -0.14616108121120422, mae, 22.824505176989486, mse, 47284.56131201125, nmse, 98.60030364990234
epoch, 384, r2, -0.17082316251687943, mae, 22.55719307517263, mse, 47033.68203592857, nmse, 98.07715606689453
epoch, 385, r2, -0.11781112889265728, mae, 22.806644786656598, mse, 48292.91771030055, nmse, 100.7029800415039
epoch, 386, r2, -0.27022011760411957, mae, 22.78885645254113, mse, 47729.94170626035, nmse, 99.5290298461914
epoch, 387, r2, -0.11748396105189168, mae, 22.792079118439197, mse, 48343.80549476119, nmse, 100.80908966064453
epoch, 388, r2, -0.04980287894108007, mae, 22.74898622193689, mse, 48011.88064661286, nmse, 100.116943359375
epoch, 389, r2, -0.17134586762611073, mae, 23.042709358007528, mse, 48712.34017392169, nmse, 101.57758331298828
epoch, 390, r2, -0.21094582879017004, mae, 22.98518408875521, mse, 51103.25962001341, nmse, 106.5632553100586
epoch, 391, r2, -0.22254232127745005, mae, 23.045479041593083, mse, 50668.7747396625, nmse, 105.65724182128906
epoch, 392, r2, -0.16127540216887212, mae, 22.843583155234963, mse, 49329.14330481741, nmse, 102.86377716064453
epoch, 393, r2, -0.21315677223936969, mae, 22.77503916818344, mse, 48160.46081908111, nmse, 100.42677307128906
epoch, 394, r2, -0.05374514264032044, mae, 22.895160723289163, mse, 49720.48480830211, nmse, 103.67981719970703
epoch, 395, r2, -0.10412353663086238, mae, 22.822227448340982, mse, 50772.91300551715, nmse, 105.87440490722656
epoch, 396, r2, -0.3501595839838626, mae, 22.757057497937392, mse, 49518.08212586043, nmse, 103.25775909423828
epoch, 397, r2, -0.2189183608521452, mae, 22.972313467166767, mse, 48102.24495067671, nmse, 100.30538177490234
epoch, 398, r2, -0.07797857503087306, mae, 22.88933661939569, mse, 50731.26748550356, nmse, 105.78755187988281
epoch, 399, r2, -0.15223836083158795, mae, 22.54853835272882, mse, 48067.061277486006, nmse, 100.23201751708984
epoch, 400, r2, -0.07323345410210563, mae, 22.920024502602068, mse, 50803.69255143103, nmse, 105.93858337402344
epoch, 401, r2, -0.097463648541581, mae, 22.68732590619692, mse, 48004.58085893564, nmse, 100.10173034667969
epoch, 402, r2, -0.12851721932515406, mae, 22.859016592864396, mse, 49435.61521585071, nmse, 103.0857925415039
epoch, 403, r2, -0.19048153728907594, mae, 22.851113295276804, mse, 49206.88640885409, nmse, 102.60884094238281
epoch, 404, r2, -0.1436556245336266, mae, 22.920412597953113, mse, 49037.640964908824, nmse, 102.25591278076172
epoch, 405, r2, -0.10396436514073973, mae, 22.72526023360078, mse, 48130.4549126087, nmse, 100.36419677734375
epoch, 406, r2, -0.10830024821355111, mae, 22.8642481533006, mse, 48584.30463733005, nmse, 101.31059265136719
epoch, 407, r2, -0.1335424263244803, mae, 22.93589628902391, mse, 49108.272259070254, nmse, 102.40320587158203
epoch, 408, r2, -0.10451593458990228, mae, 22.805861235592616, mse, 50716.51646645988, nmse, 105.75679779052734
