epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 245, r2, 0.46248563728338266, mae, 118.01075738643063, mse, 312596.282111307, nmse, 9.768754005432129
epoch, 246, r2, 0.4938535632926101, mae, 116.30886428910011, mse, 231421.37235765226, nmse, 7.232006549835205
epoch, 247, r2, 0.5288027600722166, mae, 111.72626154108052, mse, 241949.51050375478, nmse, 7.5610151290893555
epoch, 248, r2, 0.5085478172249522, mae, 113.79343376977833, mse, 281520.1332925611, nmse, 8.797612190246582
epoch, 249, r2, 0.5560237507489596, mae, 110.70493649120418, mse, 195348.02264093395, nmse, 6.104700565338135
epoch, 250, r2, 0.5050259000304139, mae, 117.72968403109803, mse, 247956.27927933738, nmse, 7.7487287521362305
epoch, 251, r2, 0.5215261357931311, mae, 109.27406148394657, mse, 237147.37808010002, nmse, 7.410946369171143
epoch, 252, r2, 0.4905520088985737, mae, 111.45608240180805, mse, 205877.57865347725, nmse, 6.433753490447998
epoch, 253, r2, 0.5335245221607872, mae, 113.64386945507012, mse, 255412.89825443304, nmse, 7.981750965118408
epoch, 254, r2, 0.5216227238250726, mae, 114.45346143752914, mse, 301405.17697928514, nmse, 9.419027328491211
epoch, 255, r2, 0.5535768338789514, mae, 105.81002504685345, mse, 198373.43658617637, nmse, 6.199245929718018
epoch, 256, r2, 0.5170739158781371, mae, 113.19914708590963, mse, 245351.1435884729, nmse, 7.6673173904418945
epoch, 257, r2, 0.5313384048223937, mae, 109.9099602133031, mse, 272219.5548574763, nmse, 8.506965637207031
epoch, 258, r2, 0.5210552745370751, mae, 112.12122832049971, mse, 271752.34785310546, nmse, 8.492364883422852
epoch, 259, r2, 0.542740135006123, mae, 112.76830313194814, mse, 261423.1314135619, nmse, 8.169572830200195
epoch, 260, r2, 0.4914172185928183, mae, 114.13025033942083, mse, 249890.98362436672, nmse, 7.809189319610596
epoch, 261, r2, 0.5536373065841089, mae, 113.02780079537058, mse, 237315.7716397591, nmse, 7.416208744049072
epoch, 262, r2, 0.5359834736356027, mae, 110.81802765064633, mse, 217313.92489038312, nmse, 6.791143417358398
epoch, 263, r2, 0.5120297985408482, mae, 111.70095171986308, mse, 248942.3154464984, nmse, 7.779542922973633
epoch, 264, r2, 0.558884635009169, mae, 105.35676136236427, mse, 210063.09956682078, nmse, 6.564552307128906
epoch, 265, r2, 0.5676093757780016, mae, 110.77818304536245, mse, 192643.891843239, nmse, 6.020195484161377
epoch, 266, r2, 0.5670563777049671, mae, 106.02634248401141, mse, 223436.0307579504, nmse, 6.982461452484131
epoch, 267, r2, 0.5786485606899964, mae, 107.73623053889567, mse, 236905.50273971425, nmse, 7.403387546539307
epoch, 268, r2, 0.6092779817636654, mae, 104.1565001466225, mse, 143788.38505117924, nmse, 4.493442535400391
epoch, 269, r2, 0.5424754108244101, mae, 108.50803246202575, mse, 208353.58059845908, nmse, 6.511129379272461
epoch, 270, r2, 0.5360139131415809, mae, 107.31849972138814, mse, 224272.6633084208, nmse, 7.008606433868408
epoch, 271, r2, 0.5632073825922086, mae, 105.1766044660014, mse, 217004.55847950038, nmse, 6.781476020812988
epoch, 272, r2, 0.5249990290844185, mae, 109.52299277614371, mse, 255654.35665107635, nmse, 7.989296913146973
epoch, 273, r2, 0.5830305964390071, mae, 104.02207692664723, mse, 168462.96740400203, nmse, 5.264532566070557
epoch, 274, r2, 0.5549460040250408, mae, 106.89682377807877, mse, 207093.57030081467, nmse, 6.471753120422363
epoch, 275, r2, 0.585289589590993, mae, 108.05437778730983, mse, 180326.76336986118, nmse, 5.635280609130859
epoch, 276, r2, 0.5482940361365926, mae, 114.13770183782212, mse, 223590.58072172778, nmse, 6.98729133605957
epoch, 277, r2, 0.5498515775311216, mae, 112.57469461543612, mse, 175322.26206770245, nmse, 5.478888034820557
epoch, 278, r2, 0.5787939086575121, mae, 102.91486865875191, mse, 172670.45764241973, nmse, 5.396018028259277
epoch, 279, r2, 0.5670737793482039, mae, 105.01775654286095, mse, 185952.6293958018, nmse, 5.81109094619751
epoch, 280, r2, 0.5838789090375072, mae, 115.7193819517368, mse, 181352.14677402488, nmse, 5.667324066162109
epoch, 281, r2, 0.5922907253895229, mae, 102.06187754830921, mse, 172866.07412469946, nmse, 5.402131080627441
epoch, 282, r2, 0.5847023251700765, mae, 105.77254417953648, mse, 175583.55549404767, nmse, 5.487053871154785
epoch, 283, r2, 0.5760865900009752, mae, 107.35784899445855, mse, 200986.75219202935, nmse, 6.28091287612915
epoch, 284, r2, 0.5614048230592681, mae, 112.09750998499565, mse, 205889.82890887005, nmse, 6.434135913848877
epoch, 285, r2, 0.6064055357638616, mae, 111.0145699567664, mse, 204741.67739754103, nmse, 6.398255825042725
epoch, 286, r2, 0.5622987662317026, mae, 120.2531352744759, mse, 231998.36558567607, nmse, 7.250037670135498
epoch, 287, r2, 0.5690876874701853, mae, 109.2565464473376, mse, 200821.62497912234, nmse, 6.275753021240234
epoch, 288, r2, 0.5631645952036717, mae, 113.69720169437964, mse, 201051.6846763275, nmse, 6.282942295074463
epoch, 289, r2, 0.5774610448713897, mae, 107.31949168254742, mse, 201815.4971076064, nmse, 6.306811809539795
epoch, 290, r2, 0.5482709876693841, mae, 137.24199899764602, mse, 231313.04732340772, nmse, 7.228621482849121
epoch, 291, r2, 0.5140581108431801, mae, 114.26927491810547, mse, 328607.64987360686, nmse, 10.269115447998047
epoch, 292, r2, 0.5442839399609491, mae, 111.04105485574132, mse, 226318.4099861197, nmse, 7.072536945343018
epoch, 293, r2, 0.34428533755347346, mae, 127.58259129129436, mse, 287186.14594981447, nmse, 8.974677085876465
epoch, 294, r2, 0.5056066273637282, mae, 116.73824294420696, mse, 261000.6331995116, nmse, 8.156370162963867
epoch, 295, r2, 0.5480592054835247, mae, 115.40722665815319, mse, 235744.7919422794, nmse, 7.367115497589111
epoch, 296, r2, 0.5193402162431098, mae, 122.76799199619121, mse, 245689.59048037912, nmse, 7.677894115447998
epoch, 297, r2, 0.5356820481393229, mae, 110.93096217648913, mse, 237401.67523916232, nmse, 7.418893337249756
epoch, 298, r2, 0.541427374409175, mae, 109.38330421513929, mse, 175356.04584804332, nmse, 5.479943752288818
epoch, 299, r2, 0.5260913096989914, mae, 117.87704907477307, mse, 196999.55985716137, nmse, 6.156311988830566
epoch, 300, r2, 0.5597213481682249, mae, 110.4310331538618, mse, 204902.0313246889, nmse, 6.403266906738281
epoch, 301, r2, 0.531340229497137, mae, 112.81123218557433, mse, 245829.499045682, nmse, 7.6822662353515625
epoch, 302, r2, 0.5569891507997589, mae, 111.50210419778023, mse, 221799.95032910665, nmse, 6.931333541870117
epoch, 303, r2, 0.5372045794609572, mae, 110.63798470159487, mse, 232510.6987050575, nmse, 7.266048431396484
epoch, 304, r2, 0.5769092021858793, mae, 114.49332549530256, mse, 178346.9935507035, nmse, 5.57341194152832
epoch, 305, r2, 0.5970482201103404, mae, 108.1184136968666, mse, 204273.2111172847, nmse, 6.3836164474487305
epoch, 306, r2, 0.5253548879575707, mae, 117.59300707627726, mse, 250572.8161430413, nmse, 7.830496311187744
epoch, 307, r2, 0.5652879675612571, mae, 126.33523083229468, mse, 268634.876486785, nmse, 8.394943237304688
epoch, 308, r2, 0.5846848113599836, mae, 116.36018262874289, mse, 215287.5556015739, nmse, 6.727818965911865
epoch, 309, r2, 0.5655164232469235, mae, 127.21760088666872, mse, 237828.0169807967, nmse, 7.432216644287109
epoch, 310, r2, 0.5378826396142231, mae, 121.53843268692408, mse, 248952.6205267901, nmse, 7.77986478805542
epoch, 311, r2, 0.540927583130025, mae, 107.95955819576777, mse, 197741.48631534236, nmse, 6.179497241973877
epoch, 312, r2, 0.5581671372845867, mae, 108.06439849981054, mse, 236186.24451785712, nmse, 7.380910873413086
epoch, 313, r2, 0.5458921000993873, mae, 110.28864769904776, mse, 230475.33317691289, nmse, 7.202442169189453
epoch, 314, r2, 0.5753689552731521, mae, 107.95272890165239, mse, 191465.2412545024, nmse, 5.983362197875977
epoch, 315, r2, 0.5939899265851583, mae, 105.36661732006931, mse, 231450.94681388207, nmse, 7.232931137084961
epoch, 316, r2, 0.5346780998695924, mae, 111.37670373969266, mse, 232950.04929598098, nmse, 7.279778480529785
epoch, 317, r2, 0.5751476749228077, mae, 104.61048652253078, mse, 186418.9399328877, nmse, 5.825663089752197
epoch, 318, r2, 0.5991827637958438, mae, 106.51876908389387, mse, 176002.64199849797, nmse, 5.500150203704834
epoch, 319, r2, 0.479234327264913, mae, 148.7401835720277, mse, 307161.625634011, nmse, 9.598918914794922
epoch, 320, r2, 0.5887478070602716, mae, 112.93051713318728, mse, 234662.68433596098, nmse, 7.333299160003662
epoch, 321, r2, 0.5932498277059244, mae, 111.0789309157086, mse, 203747.8459986753, nmse, 6.367198467254639
epoch, 322, r2, 0.5860425325595398, mae, 103.0895262584196, mse, 228149.37231917924, nmse, 7.12975549697876
epoch, 323, r2, 0.5457898141514138, mae, 105.87613305021321, mse, 254940.26947784785, nmse, 7.966980934143066
epoch, 324, r2, 0.605192242119192, mae, 106.84149483050707, mse, 200063.68715612017, nmse, 6.2520670890808105
epoch, 325, r2, 0.603524005493717, mae, 108.55205015781982, mse, 206344.3215440318, nmse, 6.448339462280273
epoch, 326, r2, 0.5738712981604184, mae, 108.02851821623885, mse, 249727.6505409557, nmse, 7.8040852546691895
epoch, 327, r2, 0.6028104685940481, mae, 100.67192290389863, mse, 177021.73598839375, nmse, 5.531997203826904
epoch, 328, r2, 0.5178130887026351, mae, 109.06030105803784, mse, 241686.67834830724, nmse, 7.552801132202148
epoch, 329, r2, 0.5919386302257345, mae, 106.6813203233816, mse, 201416.2935662034, nmse, 6.294336318969727
epoch, 330, r2, 0.5926109424899476, mae, 107.53523464981943, mse, 218831.8093952058, nmse, 6.838578224182129
epoch, 331, r2, 0.5271800902873383, mae, 109.154130537114, mse, 284678.1710301718, nmse, 8.89630126953125
epoch, 332, r2, 0.575561329895159, mae, 106.42516550696661, mse, 213523.74919501165, nmse, 6.672698974609375
epoch, 333, r2, 0.5491191866425054, mae, 108.06852124726579, mse, 203329.36006007416, nmse, 6.354120254516602
epoch, 334, r2, 0.5635571091357012, mae, 109.17931520606118, mse, 206448.4112106008, nmse, 6.451591968536377
epoch, 335, r2, 0.5552889402889619, mae, 108.4248992301485, mse, 213632.99226991335, nmse, 6.676113128662109
epoch, 336, r2, 0.5529296810789474, mae, 118.30363831778013, mse, 196311.35652896753, nmse, 6.134805202484131
epoch, 337, r2, 0.5472484520644162, mae, 109.31447375661058, mse, 247897.18568544337, nmse, 7.74688196182251
epoch, 338, r2, 0.5538777341617538, mae, 108.40816548336494, mse, 217435.00905122203, nmse, 6.794927597045898
epoch, 339, r2, 0.5545701734943693, mae, 113.36285908254911, mse, 242468.2744140625, nmse, 7.577226638793945
epoch, 340, r2, 0.600064205108969, mae, 101.15370858262679, mse, 196618.1886434009, nmse, 6.1443939208984375
epoch, 341, r2, 0.5493426242957657, mae, 106.54025113404013, mse, 243294.4009342816, nmse, 7.603043556213379
epoch, 342, r2, 0.538782024093637, mae, 130.26327096872612, mse, 279961.32153212506, nmse, 8.74889850616455
epoch, 343, r2, 0.5525705949916947, mae, 109.26175444548372, mse, 231428.20208623767, nmse, 7.23222017288208
epoch, 344, r2, 0.5581041044974868, mae, 103.16626376982387, mse, 227302.7275884797, nmse, 7.103297710418701
epoch, 345, r2, 0.5598201154328805, mae, 108.27078487737343, mse, 251795.6269632125, nmse, 7.868710041046143
epoch, 346, r2, 0.49756072661659734, mae, 127.98576505980155, mse, 332081.22683441977, nmse, 10.377665519714355
epoch, 347, r2, 0.589835158160562, mae, 109.70367783030733, mse, 210537.02619244656, nmse, 6.579362869262695
epoch, 348, r2, 0.5347437846704624, mae, 106.81398774877817, mse, 253525.47740051337, nmse, 7.922768592834473
epoch, 349, r2, 0.5737604114698567, mae, 112.69779938242259, mse, 244257.34376143507, nmse, 7.633135795593262
epoch, 350, r2, 0.4278868576035416, mae, 120.17614941129999, mse, 340246.23760271154, nmse, 10.63282585144043
epoch, 351, r2, 0.5369955169305537, mae, 119.72861667747961, mse, 308404.78951304936, nmse, 9.637767791748047
epoch, 352, r2, 0.5619754493138661, mae, 109.66174025837131, mse, 222714.0383607449, nmse, 6.959898948669434
epoch, 353, r2, 0.4762397336922827, mae, 147.05571060439348, mse, 367618.9040876171, nmse, 11.488231658935547
epoch, 354, r2, 0.54653960072757, mae, 110.78030226731072, mse, 281243.3505653197, nmse, 8.788962364196777
epoch, 355, r2, 0.5655557880085188, mae, 109.55410853651979, mse, 223762.95991194382, nmse, 6.992678165435791
epoch, 356, r2, 0.4790009669716209, mae, 115.61045226635683, mse, 310330.4243481318, nmse, 9.697945594787598
epoch, 357, r2, 0.5221740025110004, mae, 121.33732414004969, mse, 259051.1313284438, nmse, 8.095446586608887
epoch, 358, r2, 0.5507498713859117, mae, 122.86158260399, mse, 213951.61897060057, nmse, 6.686070442199707
epoch, 359, r2, 0.5485403845244203, mae, 124.22822260589672, mse, 290776.3662781811, nmse, 9.086873054504395
epoch, 360, r2, 0.5603189784502991, mae, 122.33196791766326, mse, 278493.34675249463, nmse, 8.703023910522461
epoch, 361, r2, 0.5879813067432217, mae, 109.61995231148347, mse, 225759.73516847627, nmse, 7.055078506469727
epoch, 362, r2, 0.4848744607072825, mae, 157.10913193592455, mse, 383317.55086951563, nmse, 11.97882080078125
epoch, 363, r2, 0.6085050123319713, mae, 106.2411218967146, mse, 224540.18681405956, nmse, 7.016966819763184
epoch, 364, r2, 0.5612214128140922, mae, 110.65428068945788, mse, 269723.05879075464, nmse, 8.428949356079102
epoch, 365, r2, 0.5576753155210773, mae, 117.43168075662591, mse, 223404.30104540198, nmse, 6.981470108032227
epoch, 366, r2, 0.5789844266061055, mae, 109.32100580483464, mse, 203234.91064811192, nmse, 6.351168632507324
epoch, 367, r2, 0.5834716216192313, mae, 113.64988642892445, mse, 201372.48286512826, nmse, 6.292967319488525
epoch, 368, r2, 0.6014633411092289, mae, 111.62357932004882, mse, 197644.03537203398, nmse, 6.176451683044434
epoch, 369, r2, 0.5680973545698395, mae, 107.59502881514389, mse, 210472.78436644102, nmse, 6.577354907989502
epoch, 370, r2, 0.5762673296818869, mae, 116.96767410647698, mse, 208275.95372299245, nmse, 6.508703231811523
epoch, 371, r2, 0.575979122541941, mae, 123.57213645048311, mse, 282300.7426766668, nmse, 8.822006225585938
epoch, 372, r2, 0.5813422287924997, mae, 119.50768565033685, mse, 246735.16288156935, nmse, 7.710568428039551
epoch, 373, r2, 0.5984858986570103, mae, 114.58108096595744, mse, 233986.83244476054, nmse, 7.312178134918213
epoch, 374, r2, 0.6050207000022889, mae, 104.63397784940716, mse, 202091.62486077708, nmse, 6.315440654754639
epoch, 375, r2, 0.57837199185232, mae, 103.81720744381002, mse, 247918.97711280783, nmse, 7.747563362121582
epoch, 376, r2, 0.5764176379954299, mae, 111.38302620185547, mse, 283367.3917686993, nmse, 8.855340003967285
epoch, 377, r2, 0.5870091907450081, mae, 111.64161689949607, mse, 223678.9233348385, nmse, 6.990052223205566
epoch, 378, r2, 0.586166347760948, mae, 108.96915483768008, mse, 244652.82723999504, nmse, 7.64549446105957
epoch, 379, r2, 0.5549909079427825, mae, 132.63259493712465, mse, 294941.47718197654, nmse, 9.217034339904785
epoch, 380, r2, 0.5965332625323874, mae, 105.33896605349211, mse, 209539.98381065822, nmse, 6.5482048988342285
epoch, 381, r2, 0.6206379747715781, mae, 101.33596840019088, mse, 180799.603842641, nmse, 5.650057315826416
epoch, 382, r2, 0.5763767458374792, mae, 110.44637020227191, mse, 265720.639281572, nmse, 8.303871154785156
epoch, 383, r2, 0.5482436846647033, mae, 115.83182255459629, mse, 295608.88126326003, nmse, 9.237890243530273
epoch, 384, r2, 0.538727979449765, mae, 104.17444378411125, mse, 225115.91940602637, nmse, 7.034958839416504
epoch, 385, r2, 0.5742816217490571, mae, 105.35998430870211, mse, 241744.26180419538, nmse, 7.554601192474365
epoch, 386, r2, 0.5489445572313861, mae, 106.7871672569098, mse, 270715.048701396, nmse, 8.459949493408203
epoch, 387, r2, 0.5467617387901221, mae, 104.11745457934235, mse, 259299.70833935245, nmse, 8.103215217590332
epoch, 388, r2, 0.5840046507928324, mae, 103.52063322345498, mse, 242752.52500742508, nmse, 7.586109638214111
epoch, 389, r2, 0.548117944558886, mae, 103.8671390098496, mse, 256747.15678396376, nmse, 8.023447036743164
epoch, 390, r2, 0.5664799314563869, mae, 103.10043434584635, mse, 223834.2143394327, nmse, 6.9949049949646
epoch, 391, r2, 0.5700962749091126, mae, 106.32288643674997, mse, 246933.55345700777, nmse, 7.716768264770508
epoch, 392, r2, 0.5968917393514691, mae, 101.8912124796219, mse, 247306.3216021793, nmse, 7.72841739654541
epoch, 393, r2, 0.5937634493421753, mae, 101.81552659200017, mse, 198181.24176571154, nmse, 6.193239688873291
epoch, 394, r2, 0.5440259462213528, mae, 105.98641984918821, mse, 212243.86921568448, nmse, 6.632702350616455
epoch, 395, r2, 0.5886704531850951, mae, 102.7824742862092, mse, 201112.2775986134, nmse, 6.2848358154296875
epoch, 396, r2, 0.5532510975404921, mae, 104.64178910561492, mse, 237984.45892469704, nmse, 7.437105655670166
epoch, 397, r2, 0.5050826944038961, mae, 110.33360471696888, mse, 266131.41593809176, nmse, 8.3167085647583
epoch, 398, r2, 0.5727180940771763, mae, 103.74343535960651, mse, 224814.86277600867, nmse, 7.025550365447998
epoch, 399, r2, 0.5589123619975844, mae, 106.17763603630361, mse, 244731.60587186503, nmse, 7.647956848144531
epoch, 400, r2, 0.546829805076615, mae, 103.74797864931085, mse, 220735.83184010725, nmse, 6.8980793952941895
epoch, 401, r2, 0.5547602888303729, mae, 101.95603927771126, mse, 196493.35231620382, nmse, 6.140492916107178
epoch, 402, r2, 0.527782485944818, mae, 107.99364734120859, mse, 251949.88022366993, nmse, 7.873530387878418
epoch, 403, r2, 0.5831778832701991, mae, 102.43192809140564, mse, 211227.43033710425, nmse, 6.600938320159912
epoch, 404, r2, 0.5625120952262967, mae, 107.157996456361, mse, 230645.07540136512, nmse, 7.207746982574463
epoch, 405, r2, 0.5333175035787413, mae, 106.06080261974037, mse, 233331.11811276834, nmse, 7.29168701171875
epoch, 406, r2, 0.5187219751867804, mae, 110.25372682176466, mse, 278026.87738995807, nmse, 8.688446044921875
epoch, 407, r2, 0.5115550367788457, mae, 107.69202826463392, mse, 221661.79422060118, nmse, 6.927016258239746
epoch, 408, r2, 0.570742023451848, mae, 113.74676990915108, mse, 203882.43354125266, nmse, 6.37140417098999
epoch, 409, r2, 0.5537914056798876, mae, 104.07827215791782, mse, 235463.79623677305, nmse, 7.358334064483643
epoch, 410, r2, 0.526457734388781, mae, 109.16745256749712, mse, 286804.02931305545, nmse, 8.962736129760742
epoch, 411, r2, 0.592530432902761, mae, 107.86315360112138, mse, 236830.8208952553, nmse, 7.401054382324219
epoch, 412, r2, 0.5945837225175629, mae, 100.04920693689144, mse, 204882.2815532603, nmse, 6.402649879455566
