epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 200, r2, -0.04304705664553459, mae, 5570.741958124375, mse, 1552108032.3869681, nmse, 48.80401611328125
epoch, 201, r2, 0.16370299338928587, mae, 5445.1258872659655, mse, 1465591550.850644, nmse, 46.0836181640625
epoch, 202, r2, -528.2066242514313, mae, 5472.373875486045, mse, 1424945817.5209522, nmse, 44.805564880371094
epoch, 203, r2, -13.824588598106335, mae, 5355.719715603365, mse, 1390572545.551506, nmse, 43.7247428894043
epoch, 204, r2, -6.735361446797738, mae, 5496.188183963032, mse, 1561155132.9632015, nmse, 49.0884895324707
epoch, 205, r2, -60.58467634903356, mae, 5320.479829772802, mse, 1480886756.7266681, nmse, 46.56455612182617
epoch, 206, r2, -92.39360282555647, mae, 5686.560313385774, mse, 1477353156.5564387, nmse, 46.45344924926758
epoch, 207, r2, -9.949679556029398, mae, 5526.611519109113, mse, 1571879903.1236045, nmse, 49.425716400146484
epoch, 208, r2, -0.08261341624777369, mae, 5609.713450432658, mse, 1616593886.4968681, nmse, 50.83169174194336
epoch, 209, r2, -28.502426909064503, mae, 5397.380268680796, mse, 1513984982.0679502, nmse, 47.60528564453125
epoch, 210, r2, -220.98399027028606, mae, 5411.41512377127, mse, 1594638442.15293, nmse, 50.14133071899414
epoch, 211, r2, -44.842575999958996, mae, 5308.307469053917, mse, 1483866563.7421927, nmse, 46.65825271606445
epoch, 212, r2, -139.74898792912248, mae, 5463.990308501455, mse, 1529011895.0025597, nmse, 48.07778549194336
epoch, 213, r2, -33.763440751612386, mae, 5897.228003365541, mse, 1582630533.4702885, nmse, 49.763755798339844
epoch, 214, r2, -6.208143996813577, mae, 5356.044314016719, mse, 1527006169.821706, nmse, 48.01472091674805
epoch, 215, r2, -45.57444609375525, mae, 5375.659702340866, mse, 1557650720.1184468, nmse, 48.97829818725586
epoch, 216, r2, -21.037079792324207, mae, 5477.409103406901, mse, 1520662653.130074, nmse, 47.81525802612305
epoch, 217, r2, -7.519871828545823, mae, 5512.33274817836, mse, 1442663412.165599, nmse, 45.3626708984375
epoch, 218, r2, -212.99681798253266, mae, 5613.415756028541, mse, 1575330162.2050986, nmse, 49.53420639038086
epoch, 219, r2, -78.42329435489239, mae, 5540.404810089066, mse, 1689133947.4476, nmse, 53.11261749267578
epoch, 220, r2, -51.366639895753785, mae, 5239.433219845688, mse, 1482504494.2281473, nmse, 46.615421295166016
epoch, 221, r2, -18.87368667682996, mae, 5503.492101629373, mse, 1614702335.2555177, nmse, 50.772212982177734
epoch, 222, r2, -129.88380764856046, mae, 5424.358598678784, mse, 1582684037.9482303, nmse, 49.765438079833984
epoch, 223, r2, -48.09545248802501, mae, 5597.703634445882, mse, 1583099689.2511446, nmse, 49.778507232666016
epoch, 224, r2, -13.191780279600813, mae, 5454.131166312407, mse, 1468225039.8377192, nmse, 46.16642379760742
epoch, 225, r2, -706.187639160031, mae, 6020.99320322649, mse, 1537231996.5829346, nmse, 48.33625793457031
epoch, 226, r2, -412.23598827092815, mae, 5686.5450172006285, mse, 1558541865.8825436, nmse, 49.006317138671875
epoch, 227, r2, -135.63895941648283, mae, 5432.7331191145995, mse, 1503808068.3176415, nmse, 47.28528594970703
epoch, 228, r2, -19.681012269047898, mae, 5189.4781817576395, mse, 1463493205.2402892, nmse, 46.01763916015625
epoch, 229, r2, -289.78774151514074, mae, 5404.0506272663115, mse, 1563485381.0874877, nmse, 49.16176223754883
epoch, 230, r2, -120.76770327726872, mae, 5367.276603289333, mse, 1559497122.4243195, nmse, 49.036354064941406
epoch, 231, r2, -46.06992243588579, mae, 5302.928319084072, mse, 1507624807.834208, nmse, 47.40530014038086
epoch, 232, r2, -0.38662469778897884, mae, 5312.576793104053, mse, 1528719308.4881475, nmse, 48.06858825683594
epoch, 233, r2, -284.5001050592988, mae, 5435.688482572753, mse, 1481119562.05968, nmse, 46.571876525878906
epoch, 234, r2, -7.923499260415577, mae, 5472.923274434361, mse, 1601649688.658345, nmse, 50.361785888671875
epoch, 235, r2, -74.53843859784665, mae, 5512.299143032115, mse, 1622635266.4845076, nmse, 51.02165222167969
epoch, 236, r2, -131.79513055723197, mae, 5366.359567378341, mse, 1545524761.5805616, nmse, 48.59701156616211
epoch, 237, r2, -158.40046187944586, mae, 5547.992951945156, mse, 1550380622.7382505, nmse, 48.74970245361328
epoch, 238, r2, -2.061032858667488, mae, 5532.111365894762, mse, 1544707623.0991795, nmse, 48.571319580078125
epoch, 239, r2, -243.23156931199085, mae, 5591.211582135755, mse, 1578387804.929921, nmse, 49.630348205566406
epoch, 240, r2, -391.1777629447926, mae, 5624.351931844811, mse, 1576276628.5336087, nmse, 49.56396484375
epoch, 241, r2, -2937.7863613593854, mae, 5917.916891715161, mse, 1729315978.9498894, nmse, 54.3760871887207
epoch, 242, r2, -11.9328300280016, mae, 5608.022081619563, mse, 1550212169.9816072, nmse, 48.74440383911133
epoch, 243, r2, -3.483529115465842, mae, 5330.270570847933, mse, 1542714671.8157122, nmse, 48.50865173339844
epoch, 244, r2, -91.33731164331266, mae, 5943.960862148886, mse, 1567905561.4996142, nmse, 49.30074691772461
epoch, 245, r2, -36.37048151421185, mae, 5415.1867453929435, mse, 1506327937.5587282, nmse, 47.36452102661133
epoch, 246, r2, -3.7175029409184073, mae, 5577.844474803864, mse, 1576286711.2118897, nmse, 49.56428146362305
epoch, 247, r2, -86.99177127423975, mae, 5495.83634683152, mse, 1643829517.969131, nmse, 51.68807601928711
epoch, 248, r2, -20.792686811063852, mae, 5713.2282725897085, mse, 1598195395.0702527, nmse, 50.253173828125
epoch, 249, r2, -292.0904821991182, mae, 5654.571158554596, mse, 1577804592.421149, nmse, 49.61200714111328
epoch, 250, r2, -100.79889605443272, mae, 5671.131066056739, mse, 1519849139.502328, nmse, 47.789676666259766
epoch, 251, r2, -161.60817443564147, mae, 7075.9378878905545, mse, 1698550968.4424164, nmse, 53.408721923828125
epoch, 252, r2, -8.582490524803491, mae, 5972.657673189618, mse, 1534636177.5160904, nmse, 48.254634857177734
epoch, 253, r2, -176.41128540990135, mae, 6235.617651963188, mse, 1605625177.0871406, nmse, 50.486793518066406
epoch, 254, r2, -9.073898333246147, mae, 6172.591439594658, mse, 1546847659.5187206, nmse, 48.638607025146484
epoch, 255, r2, -73.42454016979586, mae, 6343.529250658226, mse, 1531533302.506804, nmse, 48.15707015991211
epoch, 256, r2, -156.00618786501212, mae, 7373.408134082453, mse, 1729377366.4042418, nmse, 54.378021240234375
epoch, 257, r2, -499.853801837604, mae, 5468.7593152830805, mse, 1527653524.227202, nmse, 48.03507614135742
epoch, 258, r2, -330.49758622955153, mae, 5315.8678603029275, mse, 1525478979.444365, nmse, 47.96670150756836
epoch, 259, r2, -36.696090950636574, mae, 5362.018235202041, mse, 1372554047.2381155, nmse, 43.158172607421875
epoch, 260, r2, -127.89421072133523, mae, 6056.460632044745, mse, 1558991926.1493864, nmse, 49.020469665527344
epoch, 261, r2, -113.19870032229369, mae, 5760.648219372403, mse, 1463996725.4259531, nmse, 46.033470153808594
epoch, 262, r2, -10.53909725068821, mae, 5365.375340750576, mse, 1362439681.7347455, nmse, 42.84014129638672
epoch, 263, r2, -130.3222778833284, mae, 5759.428471080044, mse, 1467861274.8066254, nmse, 46.15498352050781
epoch, 264, r2, -511.9576345984574, mae, 8367.576325893231, mse, 1890149053.550921, nmse, 59.43327331542969
epoch, 265, r2, -1044.8027654005168, mae, 10198.909963171405, mse, 2232719154.900962, nmse, 70.20494079589844
epoch, 266, r2, -0.4189611558001188, mae, 6039.726926000985, mse, 1457607603.5696738, nmse, 45.83256912231445
epoch, 267, r2, -10020.494891237127, mae, 6205.111821270347, mse, 2195125291.5898156, nmse, 69.02285766601562
epoch, 268, r2, -145.1069582972537, mae, 5526.946919982065, mse, 1471395147.9358633, nmse, 46.26610565185547
epoch, 269, r2, -18.5784282638278, mae, 5252.923852894528, mse, 1456925956.842414, nmse, 45.81113815307617
epoch, 270, r2, -528.7909921387553, mae, 5275.036979388361, mse, 1395165592.2653186, nmse, 43.869163513183594
epoch, 271, r2, -85.0108470697901, mae, 5340.5045448064175, mse, 1609518162.0888383, nmse, 50.60920333862305
epoch, 272, r2, -70.93484910695983, mae, 5330.649545038286, mse, 1572824145.2170281, nmse, 49.455406188964844
epoch, 273, r2, -363.1224406657279, mae, 5221.50122695517, mse, 1467315708.5421104, nmse, 46.13783264160156
epoch, 274, r2, -242.84926461176084, mae, 5337.020406526861, mse, 1545641728.9104607, nmse, 48.60068893432617
epoch, 275, r2, -1554.7417132001142, mae, 5462.45005997818, mse, 1662564257.2247968, nmse, 52.27716827392578
epoch, 276, r2, -1814.6386511887074, mae, 5404.653179881712, mse, 1651778353.975922, nmse, 51.938018798828125
epoch, 277, r2, -14.907404060510165, mae, 5227.462780210936, mse, 1533500463.903496, nmse, 48.21892166137695
epoch, 278, r2, -311.0160510009315, mae, 5229.663870777951, mse, 1509466844.080658, nmse, 47.463218688964844
epoch, 279, r2, -858.1016844695147, mae, 5395.2242550401215, mse, 1584025773.2544632, nmse, 49.80762481689453
epoch, 280, r2, -12816.327691617962, mae, 6143.8589994942095, mse, 2387383687.168107, nmse, 75.06817626953125
epoch, 281, r2, -772.0522805567293, mae, 5295.990966313291, mse, 1511173484.1116428, nmse, 47.516883850097656
epoch, 282, r2, -5517.74290567207, mae, 5444.892879425833, mse, 1887466875.8959715, nmse, 59.34893798828125
epoch, 283, r2, -113.90900035569942, mae, 5285.682097705689, mse, 1472001758.5395894, nmse, 46.285179138183594
epoch, 284, r2, -51.03359249244003, mae, 5318.288318669949, mse, 1540552035.4092388, nmse, 48.44065475463867
epoch, 285, r2, -777.2270203925511, mae, 5465.895927745177, mse, 1560169325.5208817, nmse, 49.057491302490234
epoch, 286, r2, -49.1602205157339, mae, 5174.182537493554, mse, 1498273584.5345218, nmse, 47.11125946044922
epoch, 287, r2, -82.87889630249968, mae, 5414.217541408446, mse, 1563625647.2016387, nmse, 49.16617202758789
epoch, 288, r2, -1682.1927673815296, mae, 5346.207377370238, mse, 1508419062.2453246, nmse, 47.43027114868164
epoch, 289, r2, -11778.471463394411, mae, 5770.287311393611, mse, 2380275787.7409964, nmse, 74.84466552734375
epoch, 290, r2, -56.635963913881426, mae, 5201.724248097243, mse, 1453895068.4601405, nmse, 45.71583557128906
epoch, 291, r2, -738.0540819897867, mae, 5518.099851879605, mse, 1633040800.8420346, nmse, 51.348838806152344
epoch, 292, r2, -698.6994465362598, mae, 5259.395915812595, mse, 1471955405.5891855, nmse, 46.283721923828125
epoch, 293, r2, -20.703872063058093, mae, 5183.525797670489, mse, 1459008322.7066483, nmse, 45.876617431640625
epoch, 294, r2, -412.8106284372668, mae, 5392.843598650899, mse, 1581140352.8140981, nmse, 49.71689987182617
epoch, 295, r2, -26.718365842662486, mae, 5347.080658868059, mse, 1567916079.325481, nmse, 49.30107879638672
epoch, 296, r2, -334.6453004598993, mae, 5399.251242976231, mse, 1597395633.432487, nmse, 50.228023529052734
epoch, 297, r2, -36.97511169103445, mae, 5407.417812342113, mse, 1637807687.7612286, nmse, 51.49872970581055
epoch, 298, r2, -1.374306663466003, mae, 5196.653081481874, mse, 1550360198.0779057, nmse, 48.74905776977539
epoch, 299, r2, -4.287103026346508, mae, 5385.245270458374, mse, 1647971497.2531319, nmse, 51.81831741333008
epoch, 300, r2, -209.03161844803853, mae, 5384.4002018013125, mse, 1649475764.3515782, nmse, 51.86561584472656
epoch, 301, r2, -62.06660688666174, mae, 5702.504300618691, mse, 1880774362.8530316, nmse, 59.13850021362305
epoch, 302, r2, -70.16637926938748, mae, 5346.8537121860245, mse, 1555910694.6056747, nmse, 48.923583984375
epoch, 303, r2, -73.01962438235184, mae, 5388.471687660349, mse, 1607709066.6591232, nmse, 50.55231857299805
epoch, 304, r2, -359.34485249476575, mae, 5423.253370222722, mse, 1608766419.4194512, nmse, 50.585567474365234
epoch, 305, r2, -143.9395546037072, mae, 5337.723476709208, mse, 1524096803.6332123, nmse, 47.92323684692383
epoch, 306, r2, -16.014648762324573, mae, 5310.42049155216, mse, 1540949129.4934855, nmse, 48.4531364440918
epoch, 307, r2, -208.7099108943805, mae, 5388.036392622489, mse, 1509841356.577301, nmse, 47.47499465942383
epoch, 308, r2, -28.415902588358545, mae, 7460.380093799388, mse, 1962183628.2498329, nmse, 61.69831085205078
epoch, 309, r2, -53.820631882705776, mae, 17451.05901252396, mse, 11270742103.434416, nmse, 354.393798828125
epoch, 310, r2, -490.9549243784688, mae, 5403.632762414558, mse, 1549410774.1295466, nmse, 48.71920394897461
epoch, 311, r2, -708.3893006261873, mae, 5514.040411305672, mse, 1581648703.0041995, nmse, 49.732879638671875
epoch, 312, r2, -721.7348670451388, mae, 5279.478718745805, mse, 1556718822.9608479, nmse, 48.948997497558594
epoch, 313, r2, -19.14030326026299, mae, 5389.593903355658, mse, 1409001892.4237409, nmse, 44.304229736328125
epoch, 314, r2, -4.936927395641803, mae, 21802.49382728168, mse, 15535718659.950455, nmse, 488.50042724609375
epoch, 315, r2, -83.16382089248486, mae, 8386.36411920614, mse, 2681053867.547339, nmse, 84.30224609375
epoch, 316, r2, -148.86371966793612, mae, 5508.529339979882, mse, 1567689614.9672403, nmse, 49.2939567565918
epoch, 317, r2, -22.682007104305313, mae, 9374.752156773351, mse, 3004763324.07669, nmse, 94.48087310791016
epoch, 318, r2, -1.5499689519469053, mae, 5687.088946168631, mse, 1587264230.9648802, nmse, 49.90945816040039
epoch, 319, r2, 0.040920484426978786, mae, 5355.406013262286, mse, 1579892962.77943, nmse, 49.677677154541016
epoch, 320, r2, -299.9204841985105, mae, 23233.875341551317, mse, 21375793971.691277, nmse, 672.1339721679688
epoch, 321, r2, -219.12030168815366, mae, 5919.321849495048, mse, 1604503859.1304536, nmse, 50.45153045654297
epoch, 322, r2, -82.6758498410107, mae, 7263.312335547041, mse, 2107347843.5689857, nmse, 66.26280975341797
epoch, 323, r2, -88.06075777267682, mae, 18274.113917313138, mse, 11644363152.268688, nmse, 366.1418151855469
epoch, 324, r2, -19.62253122529138, mae, 16489.713262101974, mse, 8135310966.719369, nmse, 255.80426025390625
epoch, 325, r2, -7.445712725939015, mae, 38394.38760191807, mse, 39344843961.99535, nmse, 1237.1473388671875
epoch, 326, r2, -3558.0650844639877, mae, 24470.66663291944, mse, 14309956393.464333, nmse, 449.95794677734375
epoch, 327, r2, -1.3176125183077043, mae, 18983.34713618726, mse, 10307234827.10033, nmse, 324.0975646972656
epoch, 328, r2, -87.20288056311404, mae, 6165.620679811876, mse, 1647970587.8687105, nmse, 51.81828689575195
epoch, 329, r2, -38.355094169685565, mae, 29383.79356324693, mse, 26400304583.558155, nmse, 830.1232299804688
epoch, 330, r2, -668.5599520667199, mae, 26227.910398547356, mse, 22352773574.283897, nmse, 702.8538208007812
epoch, 331, r2, -48.39881040798764, mae, 24037.025229946506, mse, 14854044900.814709, nmse, 467.06610107421875
epoch, 332, r2, -116.38456730282293, mae, 11391.27551307527, mse, 3978583528.7015486, nmse, 125.10137939453125
epoch, 333, r2, -110.81242431170568, mae, 24093.793763472513, mse, 20168490259.69992, nmse, 634.1719360351562
epoch, 334, r2, -1745.0635110505368, mae, 44644.753990685575, mse, 58208353011.432205, nmse, 1830.285888671875
epoch, 335, r2, -1884.0592943800639, mae, 26008.10219554545, mse, 17663941148.622383, nmse, 555.4196166992188
epoch, 336, r2, -12.073334042601104, mae, 41683.53253567289, mse, 50753708570.69955, nmse, 1595.88427734375
epoch, 337, r2, -233.12790219840724, mae, 25409.106328696635, mse, 18544331745.3681, nmse, 583.102294921875
epoch, 338, r2, -10.216303798583827, mae, 20839.252240153837, mse, 10840392724.611057, nmse, 340.8620300292969
epoch, 339, r2, -107.69473926635592, mae, 17604.346265824737, mse, 7069656910.11473, nmse, 222.29615783691406
epoch, 340, r2, -5259.040234707882, mae, 12304.531352287348, mse, 3517608698.447709, nmse, 110.60662078857422
epoch, 341, r2, -56.723249188248516, mae, 22786.180253349314, mse, 12786884987.95646, nmse, 402.0669250488281
epoch, 342, r2, -17.893325602259964, mae, 24166.548098504143, mse, 18475028773.462906, nmse, 580.9232177734375
epoch, 343, r2, -220.32092312949666, mae, 5315.315662960055, mse, 1547744941.721485, nmse, 48.66682052612305
epoch, 344, r2, -419.3262064811597, mae, 5244.786179468895, mse, 1439832732.1976128, nmse, 45.27366256713867
epoch, 345, r2, -1.9415856568763488, mae, 5126.41811497751, mse, 1417360433.0902982, nmse, 44.56705093383789
epoch, 346, r2, -194.07525975948434, mae, 5342.4082188697275, mse, 1545428939.3684661, nmse, 48.59400177001953
epoch, 347, r2, -1.1331847917993578, mae, 5180.944895672935, mse, 1459203499.634505, nmse, 45.88275146484375
epoch, 348, r2, -49.13522075307771, mae, 5027.7608901420945, mse, 1410354494.328227, nmse, 44.34675979614258
epoch, 349, r2, 0.24836429953895311, mae, 4970.46994107578, mse, 1400702508.0571792, nmse, 44.04326629638672
epoch, 350, r2, -58.78488583917673, mae, 4917.075511620124, mse, 1348715161.9771056, nmse, 42.408592224121094
epoch, 351, r2, -35.56265644256218, mae, 5171.534358619705, mse, 1375930928.8176544, nmse, 43.26435470581055
epoch, 352, r2, -359.85651764807517, mae, 5497.483861355733, mse, 1441867693.1803262, nmse, 45.337650299072266
epoch, 353, r2, -32.472918786941115, mae, 5180.157432575385, mse, 1465774005.6298168, nmse, 46.089351654052734
epoch, 354, r2, -2902.16085279672, mae, 5502.3792339972015, mse, 1668241051.683426, nmse, 52.455665588378906
epoch, 355, r2, -508.26304613040736, mae, 5558.7367468267375, mse, 1438617863.4457865, nmse, 45.23546600341797
epoch, 356, r2, -227.15419405928333, mae, 5858.679894464352, mse, 1627252455.0582201, nmse, 51.16683578491211
epoch, 357, r2, -92.8956354967396, mae, 5515.190486527412, mse, 1433170554.6347237, nmse, 45.06418228149414
epoch, 358, r2, -27754.391336595338, mae, 9128.501098934266, mse, 3696619851.7929335, nmse, 116.23539733886719
epoch, 359, r2, -225.28906800729007, mae, 5679.458780387513, mse, 1430072169.8488128, nmse, 44.966758728027344
epoch, 360, r2, -282.7531531209491, mae, 6953.536711592963, mse, 2067956746.7014778, nmse, 65.02420806884766
epoch, 361, r2, -285.2036663235132, mae, 5899.759360768198, mse, 1501223816.6501195, nmse, 47.20402908325195
epoch, 362, r2, -227.76275819660893, mae, 5486.060387628415, mse, 1318819349.9906557, nmse, 41.46855545043945
epoch, 363, r2, -72.8751098936444, mae, 5520.623431911155, mse, 1436185861.9235992, nmse, 45.158992767333984
epoch, 364, r2, -39.33148902032127, mae, 5271.830416922401, mse, 1395714326.4816458, nmse, 43.886417388916016
epoch, 365, r2, -121.41823017624539, mae, 5350.396469126416, mse, 1398769051.435053, nmse, 43.98247146606445
epoch, 366, r2, -271.1683383026085, mae, 5288.786524273409, mse, 1436083864.3548644, nmse, 45.155784606933594
epoch, 367, r2, -1140.073956731925, mae, 5639.527925771101, mse, 1666380282.8986533, nmse, 52.39715576171875
epoch, 368, r2, -1586.057058176936, mae, 5931.231950503475, mse, 1746341557.2428486, nmse, 54.911434173583984
