epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 172, r2, -30.310174469749157, mae, 8498.92887643927, mse, 1916326377.133354, nmse, 60.256385803222656
epoch, 173, r2, -167.88033536670198, mae, 17393.669213905498, mse, 2739764355.779493, nmse, 86.14832305908203
epoch, 174, r2, -3400.744151844444, mae, 31039.46747007673, mse, 7405059603.318002, nmse, 232.8424530029297
epoch, 175, r2, -296.56765763999607, mae, 25684.49539297773, mse, 4915516971.381643, nmse, 154.56202697753906
epoch, 176, r2, -62.73500474380243, mae, 48928.3419789976, mse, 23386760817.889233, nmse, 735.3662719726562
epoch, 177, r2, -16.982767325352793, mae, 21109.38667979169, mse, 3957669097.286794, nmse, 124.4437484741211
epoch, 178, r2, -165.16775559356867, mae, 114596.51805323017, mse, 112821049811.40407, nmse, 3547.510986328125
epoch, 179, r2, 0.046985427564837236, mae, 5919.997355593056, mse, 1845025804.2655659, nmse, 58.01443099975586
epoch, 180, r2, -0.07241379092712556, mae, 10582.84251540366, mse, 1919330743.3217385, nmse, 60.350852966308594
epoch, 181, r2, -0.14782281697047847, mae, 9109.218715598445, mse, 1870739809.534408, nmse, 58.82297897338867
epoch, 182, r2, -0.5401585942444349, mae, 9159.151332993588, mse, 1906658323.7065346, nmse, 59.95238494873047
epoch, 183, r2, -0.007392282980771092, mae, 6985.755729831908, mse, 1858821955.1798878, nmse, 58.448238372802734
epoch, 184, r2, -0.39835604229888155, mae, 14315.609502917277, mse, 2195876741.864351, nmse, 69.0464859008789
epoch, 185, r2, -5.2289912005752335, mae, 10046.115928466596, mse, 1921132643.470578, nmse, 60.40751266479492
epoch, 186, r2, -5.293601086924537, mae, 14058.954184228602, mse, 2309158165.1849756, nmse, 72.60846710205078
epoch, 187, r2, -0.16964938254665407, mae, 11576.657747986495, mse, 2092938877.4754689, nmse, 65.80973815917969
epoch, 188, r2, -0.029509266497783924, mae, 10368.65063723457, mse, 2000988675.558662, nmse, 62.91848373413086
epoch, 189, r2, -1.1418234091750918, mae, 20611.190406576367, mse, 4989685498.306184, nmse, 156.89414978027344
epoch, 190, r2, -0.385417778793102, mae, 12654.768524097699, mse, 3024102610.4074283, nmse, 95.0889663696289
epoch, 191, r2, 0.10437570624427561, mae, 7325.413009915178, mse, 1810786825.3210742, nmse, 56.93783187866211
epoch, 192, r2, 0.09619083573019237, mae, 7734.523943174559, mse, 1840630445.591652, nmse, 57.876224517822266
epoch, 193, r2, -0.6992852174434252, mae, 18317.194985071525, mse, 3882804410.7972136, nmse, 122.08972930908203
epoch, 194, r2, -12.794434777022232, mae, 65621.33235322089, mse, 35313750032.22579, nmse, 1110.3948974609375
epoch, 195, r2, -0.4275862104541388, mae, 18854.305506090033, mse, 3446666252.1622324, nmse, 108.37593078613281
epoch, 196, r2, -13.302755665615825, mae, 68710.28292034636, mse, 42767182515.071785, nmse, 1344.7584228515625
epoch, 197, r2, -20.81420623126505, mae, 107557.60870221435, mse, 76638082552.03459, nmse, 2409.78466796875
epoch, 198, r2, -293.698332857619, mae, 94323.01402448436, mse, 58415876269.261154, nmse, 1836.8111572265625
epoch, 199, r2, -69.67986806023083, mae, 40336.20152428654, mse, 10984853351.16003, nmse, 345.4044189453125
epoch, 200, r2, -9.070964090597501, mae, 26698.575538870373, mse, 4382743197.444545, nmse, 137.8096466064453
epoch, 201, r2, -41.592956123274796, mae, 45439.88197839055, mse, 11228781148.585224, nmse, 353.07440185546875
epoch, 202, r2, -102.27368468742608, mae, 108891.39408321609, mse, 71004311687.07655, nmse, 2232.63818359375
epoch, 203, r2, -46.846337388386644, mae, 131092.91418832593, mse, 108815035135.31326, nmse, 3421.546875
epoch, 204, r2, -17.339455797758077, mae, 59242.92411682597, mse, 19421258037.184765, nmse, 610.6761474609375
epoch, 205, r2, -31.113519043459448, mae, 98042.90178970138, mse, 59897031753.98369, nmse, 1883.3841552734375
epoch, 206, r2, -3.7174538689580894, mae, 32490.011663404803, mse, 6927783233.382341, nmse, 217.8351287841797
epoch, 207, r2, -9.189014350937457, mae, 37194.13109826294, mse, 8066322125.144341, nmse, 253.63497924804688
epoch, 208, r2, -0.8009961731697413, mae, 8939.006625415353, mse, 1874519915.1715913, nmse, 58.941837310791016
epoch, 209, r2, -10.373237555938577, mae, 31770.230314662687, mse, 5078733165.223697, nmse, 159.69415283203125
epoch, 210, r2, -4774.210385008122, mae, 99375.02407184233, mse, 59917585612.034355, nmse, 1884.030517578125
epoch, 211, r2, -721.726733267476, mae, 185157.3397742443, mse, 267891510463.70813, nmse, 8423.4990234375
epoch, 212, r2, -52.151976251997674, mae, 77443.26447440707, mse, 51057399111.735504, nmse, 1605.433349609375
epoch, 213, r2, -49.35856419140342, mae, 124261.7425598625, mse, 144267924142.37177, nmse, 4536.31689453125
epoch, 214, r2, -69758.0944562845, mae, 101607.63837443656, mse, 84779123915.25471, nmse, 2665.76904296875
epoch, 215, r2, -123915.27832617766, mae, 176619.25920480935, mse, 285356215931.9143, nmse, 8972.6552734375
epoch, 216, r2, -130669.55145079822, mae, 123489.23770469904, mse, 134071976412.00772, nmse, 4215.71875
epoch, 217, r2, -35729.94244683656, mae, 161592.1957486453, mse, 239218722513.98538, nmse, 7521.9208984375
epoch, 218, r2, -67410.19191673913, mae, 216912.08948704117, mse, 356534825955.84155, nmse, 11210.7724609375
epoch, 219, r2, -144198.78283395292, mae, 183207.07200726576, mse, 315689994450.26544, nmse, 9926.4609375
epoch, 220, r2, -82900.89090164447, mae, 194991.05313070942, mse, 377545385534.9422, nmse, 11871.4228515625
epoch, 221, r2, -919.1670233106207, mae, 122278.74203884516, mse, 149470211234.01727, nmse, 4699.896484375
epoch, 222, r2, -158817.43542113717, mae, 288126.0488160103, mse, 854748773844.2778, nmse, 26876.4609375
epoch, 223, r2, -541.5742705330169, mae, 217891.49518601337, mse, 401959317671.55634, nmse, 12639.0869140625
epoch, 224, r2, -329.33075497483793, mae, 325382.0495688306, mse, 742469775552.7186, nmse, 23345.99609375
epoch, 225, r2, -172.28111500333915, mae, 255236.44103698054, mse, 499581024479.6271, nmse, 15708.6748046875
epoch, 226, r2, -143.86603446068037, mae, 264372.20845200756, mse, 459062737058.4186, nmse, 14434.6298828125
epoch, 227, r2, -54.31048190208177, mae, 150047.26710308265, mse, 169712156441.4867, nmse, 5336.3779296875
epoch, 228, r2, -95.45889658209025, mae, 191693.6837318194, mse, 308058099730.69, nmse, 9686.4853515625
epoch, 229, r2, -63.46979864722229, mae, 141830.86541532318, mse, 196162784837.4647, nmse, 6168.0830078125
epoch, 230, r2, -36.32591378609245, mae, 109462.95010050893, mse, 103459896651.06758, nmse, 3253.16162109375
epoch, 231, r2, -48.524430800086336, mae, 128562.37899090225, mse, 132607440824.30638, nmse, 4169.66845703125
epoch, 232, r2, -65.41110651121471, mae, 182274.51094031546, mse, 268492917033.74158, nmse, 8442.41015625
epoch, 233, r2, -67.61731067367782, mae, 189214.53678160268, mse, 269520991639.72592, nmse, 8474.736328125
epoch, 234, r2, -62.779122044943975, mae, 181351.26107840525, mse, 238454189002.2867, nmse, 7497.88134765625
epoch, 235, r2, -110.882219982225, mae, 247680.92573593915, mse, 451803479674.74536, nmse, 14206.3720703125
epoch, 236, r2, -203.45953673628185, mae, 344207.64465685457, mse, 860144168157.8145, nmse, 27046.111328125
epoch, 237, r2, -303.36575620026207, mae, 397361.7112354526, mse, 1085052109084.3391, nmse, 34118.05078125
epoch, 238, r2, -216.87268731395258, mae, 285658.0872740787, mse, 545542126641.18536, nmse, 17153.861328125
epoch, 239, r2, -184.11008431485402, mae, 284432.3469600467, mse, 523488672178.9415, nmse, 16460.419921875
epoch, 240, r2, -154.7653361958951, mae, 298476.36012648104, mse, 617240047956.0927, nmse, 19408.310546875
epoch, 241, r2, -179.52561806761392, mae, 357674.3943693782, mse, 872802186376.8309, nmse, 27444.126953125
epoch, 242, r2, -190.89317893554713, mae, 297066.13037673425, mse, 565904017575.3577, nmse, 17794.115234375
epoch, 243, r2, -292.3100181783966, mae, 460962.7660551829, mse, 1693610005913.3958, nmse, 53253.359375
epoch, 244, r2, -98.16909435126453, mae, 240384.90230669777, mse, 368622908376.0519, nmse, 11590.8671875
epoch, 245, r2, -205.82716617487606, mae, 317110.02849966864, mse, 612201358451.6786, nmse, 19249.873046875
epoch, 246, r2, -46.294806813044374, mae, 176436.22727494343, mse, 262454415908.6057, nmse, 8252.537109375
epoch, 247, r2, -1366.4373094234977, mae, 846409.00768135, mse, 9448726741286.818, nmse, 297102.90625
epoch, 248, r2, -3309.7562874431114, mae, 1389728.7576602914, mse, 23520684444247.78, nmse, 739577.25
epoch, 249, r2, -2915.2947134242463, mae, 1251443.5461067678, mse, 21007550912173.74, nmse, 660555.0625
epoch, 250, r2, -2565.585211421533, mae, 1225583.5895928203, mse, 18606426404458.543, nmse, 585054.8125
epoch, 251, r2, -583.1688349035478, mae, 614417.1397454761, mse, 4331593809979.4917, nmse, 136201.328125
epoch, 252, r2, -558.8929319928768, mae, 631998.2125705625, mse, 4290893212924.276, nmse, 134921.546875
epoch, 253, r2, -572.7804619090734, mae, 645991.1906248684, mse, 4289389033118.0723, nmse, 134874.25
epoch, 254, r2, -1091.094978007299, mae, 808601.6583201184, mse, 7851048168634.985, nmse, 246865.984375
epoch, 255, r2, -1020.5688734390918, mae, 850148.6653570501, mse, 7513432038543.989, nmse, 236250.078125
epoch, 256, r2, -1135.0831860941694, mae, 867645.7967538451, mse, 8326160599766.344, nmse, 261805.28125
epoch, 257, r2, -1820.3922108527872, mae, 1075889.3858267975, mse, 13203295579213.3, nmse, 415160.4375
epoch, 258, r2, -619.5317639391051, mae, 675728.0415675775, mse, 4742788933158.333, nmse, 149130.828125
epoch, 259, r2, -219.37037104693988, mae, 414255.09008834907, mse, 1558388101490.5295, nmse, 49001.484375
epoch, 260, r2, -266.4293428576567, mae, 455258.5675613271, mse, 2236854082648.026, nmse, 70334.9609375
epoch, 261, r2, -558.1088438673796, mae, 661629.0116284314, mse, 4403199501015.981, nmse, 138452.875
epoch, 262, r2, -196.88798296955054, mae, 377371.38102785364, mse, 1490013464627.668, nmse, 46851.53515625
epoch, 263, r2, -553.9944196972494, mae, 618817.8846023127, mse, 4197904376612.684, nmse, 131997.625
epoch, 264, r2, -207.54907755730278, mae, 418467.8180335708, mse, 1560925674642.5266, nmse, 49081.27734375
epoch, 265, r2, -391.4755370720839, mae, 590820.9376951966, mse, 3120984308290.2466, nmse, 98135.28125
epoch, 266, r2, -32.814724543618816, mae, 167968.3853260701, mse, 224092535020.35864, nmse, 7046.2978515625
epoch, 267, r2, -273.4365349479036, mae, 442328.79021594574, mse, 1839849250167.0298, nmse, 57851.6640625
epoch, 268, r2, -4139.463211903097, mae, 656250.0391410007, mse, 4123810062127.0894, nmse, 129667.8359375
epoch, 269, r2, -696.7818294631771, mae, 507591.56395872356, mse, 2764253726782.217, nmse, 86918.359375
epoch, 270, r2, -862.6696383893311, mae, 236520.60538616712, mse, 550093411458.2197, nmse, 17296.970703125
epoch, 271, r2, -3864.5147507752513, mae, 456949.99784594914, mse, 1865983224586.0332, nmse, 58673.41015625
epoch, 272, r2, -3277.7846106574693, mae, 208853.86480879318, mse, 291128836190.49976, nmse, 9154.1669921875
epoch, 273, r2, -1800.6124249313136, mae, 168229.24180217495, mse, 189413796567.77002, nmse, 5955.8701171875
epoch, 274, r2, -1256.6510436650256, mae, 120732.42009721173, mse, 124341422652.30838, nmse, 3909.75390625
epoch, 275, r2, -33.02613692245502, mae, 117862.52519291546, mse, 107832475951.50049, nmse, 3390.65185546875
epoch, 276, r2, -23.989161771628975, mae, 108870.10215707387, mse, 90647525254.40799, nmse, 2850.29345703125
epoch, 277, r2, -13.116620673316802, mae, 64060.857181310224, mse, 44721218396.09632, nmse, 1406.200439453125
epoch, 278, r2, -8.059834799957837, mae, 52515.017354038966, mse, 31625901778.185482, nmse, 994.435302734375
epoch, 279, r2, -9.463018617128249, mae, 96338.25239067708, mse, 65878640722.05613, nmse, 2071.468017578125
epoch, 280, r2, -4.304678542921834, mae, 58701.988707467695, mse, 22695570556.853394, nmse, 713.6326904296875
epoch, 281, r2, -12.811887281905902, mae, 68230.85066263967, mse, 35953192642.16684, nmse, 1130.5013427734375
epoch, 282, r2, -20.75252313349991, mae, 140492.4271288373, mse, 135475287085.55998, nmse, 4259.84423828125
epoch, 283, r2, -7.292263696404916, mae, 83647.13356054727, mse, 68148733085.71497, nmse, 2142.84814453125
epoch, 284, r2, -10.901145842482457, mae, 88806.90891944888, mse, 105177561940.65851, nmse, 3307.17138671875
epoch, 285, r2, -13.2979336412541, mae, 110637.62226768996, mse, 111704130644.42839, nmse, 3512.390869140625
epoch, 286, r2, -22.55611720022046, mae, 138048.03078426427, mse, 209458027048.62903, nmse, 6586.134765625
epoch, 287, r2, -25.7650451871615, mae, 150524.59836139492, mse, 229459727787.307, nmse, 7215.06201171875
epoch, 288, r2, -53.62029469189456, mae, 210976.35970271422, mse, 382897702097.2782, nmse, 12039.7197265625
epoch, 289, r2, -0.6458469804580914, mae, 22544.034013588316, mse, 4525142323.511022, nmse, 142.28721618652344
epoch, 290, r2, -0.2332978865932373, mae, 15397.740550659859, mse, 2814485010.427836, nmse, 88.49781799316406
epoch, 291, r2, 0.12438524583381064, mae, 7793.110690418778, mse, 1715447329.9437037, nmse, 53.940006256103516
epoch, 292, r2, -2.4955766930194034, mae, 31762.51607388175, mse, 9407359379.915348, nmse, 295.8021545410156
epoch, 293, r2, -0.6250115368551277, mae, 16656.793571326543, mse, 2950736603.7739625, nmse, 92.78206634521484
epoch, 294, r2, -4.854971958757433, mae, 45126.35204207439, mse, 17652355554.256886, nmse, 555.0552978515625
epoch, 295, r2, -5.668884978966956, mae, 51893.56344821555, mse, 21722975370.044266, nmse, 683.0507202148438
epoch, 296, r2, -20.543168160460183, mae, 102770.28536639926, mse, 76436142728.55841, nmse, 2403.43505859375
epoch, 297, r2, -15.939688019153714, mae, 89134.13658816987, mse, 60131807717.0148, nmse, 1890.766357421875
epoch, 298, r2, -12.36004935732108, mae, 74290.30163685458, mse, 45499686276.8707, nmse, 1430.6783447265625
epoch, 299, r2, -21.70655853402134, mae, 115305.03242848691, mse, 96499308246.97919, nmse, 3034.295166015625
epoch, 300, r2, -4.18489707612172, mae, 53055.41658493555, mse, 19168892988.658848, nmse, 602.7408447265625
epoch, 301, r2, -11.996155265180516, mae, 87997.6425111, mse, 57698584157.13815, nmse, 1814.2567138671875
epoch, 302, r2, -8.809263873159844, mae, 66570.71466418191, mse, 35616049129.457535, nmse, 1119.9002685546875
epoch, 303, r2, -12.345416724836461, mae, 82732.879670944, mse, 52377608576.181526, nmse, 1646.9456787109375
epoch, 304, r2, -55.896334770117065, mae, 174963.00198391892, mse, 231594285416.56866, nmse, 7282.1806640625
